newpoint	30	1	0	0	10741.0	7534.0	197.99999999999997	10801	7536
newpoint	31	1	4	0	10846.0	7549.0	63.06249999999999	10880	7587
newpoint	32	1	1	0	9180.0	22111.0	298.0	9263	22155
newpoint	33	1	0	0	20510.0	17821.0	132.0	20283	17851
newpoint	34	1	3	0	17237.0	23201.0	126.125	17168	23118
newpoint	35	1	0	0	15828.0	16872.0	298.0	15591	17170
newpoint	36	1	0	0	8268.0	8963.0	298.0	8188	9218
newpoint	37	1	0	0	7959.0	23046.0	298.0	8085	23598
newpoint	38	1	0	0	8989.0	16615.0	298.0	9001	16702
newpoint	39	1	0	0	11822.0	26151.0	298.0	11835	26005
newpoint	40	1	0	0	9061.0	18588.0	298.0	9160	18460
newpoint	41	1	0	0	9549.0	21209.0	298.0	9607	21206
newpoint	42	1	2	0	11267.0	27207.0	252.24999999999997	11278	27134
newpoint	43	1	2	0	10476.0	5079.0	252.25	10524	5007
newpoint	44	1	0	0	8478.0	14592.0	298.0	8473	14482
newpoint	45	1	4	0	7769.0	17533.0	63.0625	7814	17493
newpoint	46	1	0	0	9465.0	18390.0	448.0	9648	18489
newpoint	47	1	1	0	15857.0	22173.0	298.0	15674	22090
newpoint	48	1	1	0	3888.0	16817.0	298.0	3763	16850
newpoint	49	1	0	0	6826.0	20195.0	298.0	6654	20225
newpoint	50	1	1	0	15485.0	18067.0	132.0	15485	18613
newpoint	51	1	0	0	16437.0	13280.0	298.0	16510	13223
newpoint	52	1	0	0	18716.0	23628.0	298.0	18526	23802
newpoint	53	1	1	0	15314.0	11819.0	298.0	15351	11928
newpoint	54	1	0	0	19645.0	12515.0	298.0	19710	12493
newpoint	55	1	0	0	12335.0	14720.0	298.0	12234	14646
newpoint	56	1	0	0	13925.0	18475.0	132.0	13884	18589
newpoint	57	1	1	0	4211.0	21493.0	504.50000000000006	4514	21368
newpoint	58	1	0	0	14648.0	22940.0	297.99999999999994	14685	22946
newpoint	59	1	0	0	14780.0	6250.0	132.0	14863	6359
newpoint	60	1	0	0	3175.0	17189.0	198.0	3092	17189
newpoint	61	1	0	0	11284.0	23592.0	298.0	11339	23616
newpoint	62	1	0	0	7746.0	17038.0	298.0	7851	16983
newpoint	63	1	0	0	14173.0	16049.0	672.0	14067	16065
newpoint	64	1	1	0	9131.0	21632.0	198.0	9136	21654
newpoint	65	1	1	0	18264.0	18348.0	504.5	18035	18414
newpoint	66	1	0	0	13192.0	10142.0	1009.0	12738	11383
newpoint	67	1	0	0	20616.0	11671.0	672.0	20329	11717
newpoint	68	1	3	0	7861.0	17355.0	126.125	7974	17445
newpoint	69	1	2	0	4243.0	16722.0	252.25000000000003	4625	16881
newpoint	70	1	1	0	10278.0	5309.0	298.0	10278	5226
newpoint	71	1	0	0	15720.0	15987.0	298.0	15703	15993
newpoint	72	1	0	0	9256.0	12393.0	298.0	9355	12562
newpoint	73	1	0	0	7918.0	20061.0	298.0	7966	19926
newpoint	74	1	5	0	8422.0	7045.0	31.53125	8414	7024
newpoint	75	1	0	0	7242.0	18610.0	448.0	7217	18529
newpoint	76	1	1	0	8818.0	23224.0	298.0	8696	23194
newpoint	77	1	3	0	12230.0	13598.0	126.12500000000001	12175	13731
newpoint	78	1	0	0	10947.0	27650.0	198.0	10907	27653
newpoint	79	1	4	0	9445.0	11726.0	63.0625	9610	11441
newpoint	80	1	2	0	11646.0	4527.0	252.24999999999997	11609	4580
newpoint	81	1	0	0	3781.0	17218.0	298.0	3835	17424
newpoint	82	1	0	0	13382.0	7782.0	447.99999999999994	13460	7323
newpoint	83	1	1	0	5463.0	14957.0	298.0	5449	14939
newpoint	84	1	0	0	16879.0	28712.0	198.0	16866	28694
newpoint	85	1	2	0	10267.0	10194.0	252.25	9954	10416
newpoint	86	1	1	0	14683.0	26581.0	447.99999999999994	14682	26352
newpoint	87	1	1	0	14724.0	21121.0	504.5	14617	21161
newpoint	88	1	1	0	8322.0	23663.0	198.0	8276	23752
newpoint	89	1	1	0	10113.0	19849.0	298.0	9932	19709
newpoint	90	1	0	0	11737.0	16511.0	672.0	11694	16710
newpoint	91	1	0	0	15285.0	9904.0	298.0	14808	9883
newpoint	92	1	1	0	10143.0	22967.0	298.0	10260	22821
newpoint	93	1	1	0	10816.0	19786.0	298.0	10832	19746
newpoint	94	1	3	0	12640.0	15254.0	126.12500000000001	12596	15239
newpoint	95	1	2	0	11003.0	15130.0	252.25000000000003	10881	15373
newpoint	96	1	1	0	13305.0	13754.0	298.0	13341	13811
newpoint	97	1	0	0	11928.0	18793.0	88.0	11955	18860
newpoint	98	1	0	0	20689.0	16174.0	132.0	20667	16173
newpoint	99	1	2	0	5499.0	16919.0	252.25	5662	16975
newpoint	100	1	0	0	9094.0	11930.0	298.0	9203	11869
newpoint	101	1	0	0	15884.0	14975.0	672.0	15803	14966
newpoint	102	1	0	0	17547.0	12709.0	132.0	17501	12621
newpoint	103	1	0	0	7612.0	23415.0	298.0	7805	23225
newpoint	104	1	2	0	20751.0	9658.0	132.0	20699	9619
newpoint	105	1	1	0	19244.0	20676.0	132.0	18865	21038
newpoint	106	1	0	0	12956.0	18751.0	298.0	12834	18995
newpoint	107	1	0	0	3243.0	20937.0	132.0	3708	21073
newpoint	108	1	0	0	15352.0	12605.0	298.0	15324	12547
newpoint	109	1	3	0	11080.0	17161.0	126.125	11147	17168
newpoint	110	1	0	0	10201.0	19847.0	298.0	10113	19849
newpoint	111	1	0	0	6792.0	20475.0	298.0	6804	20495
newpoint	112	1	0	0	11837.0	23929.0	298.0	11877	23837
newpoint	113	1	0	0	8233.0	9277.0	298.0	8169	9315
newpoint	114	1	4	0	20523.0	19897.0	63.06250000000001	20544	19810
newpoint	115	1	0	0	15668.0	11906.0	298.0	15763	11968
newpoint	116	1	1	0	18214.0	26513.0	447.99999999999994	18492	26573
newpoint	117	1	3	0	11062.0	11305.0	126.125	11235	11190
newpoint	118	1	0	0	8342.0	19936.0	298.0	8169	19727
newpoint	119	1	0	0	8952.0	11997.0	298.0	9094	11930
newpoint	120	1	2	0	15208.0	11585.0	252.25	15137	11578
newpoint	121	1	0	0	6366.0	19200.0	298.0	6868	19061
newpoint	122	1	0	0	5812.0	19587.0	298.0	5844	19582
newpoint	123	1	0	0	4429.0	19725.0	298.0	4739	19779
newpoint	124	1	0	0	15093.0	13475.0	448.0	14931	13161
newpoint	125	1	0	0	4422.0	10477.0	298.0	4658	10262
newpoint	126	1	0	0	9007.0	13005.0	298.0	9350	12892
newpoint	127	1	4	0	9954.0	10416.0	63.06249999999999	9846	10340
newpoint	128	1	1	0	8051.0	20755.0	298.0	8114	20764
newpoint	129	1	1	0	14663.0	10196.0	448.0	15142	10904
newpoint	130	1	1	0	11138.0	10351.0	298.0	11210	10336
newpoint	131	1	1	0	13257.0	30696.0	504.5	13314	30652
newpoint	132	1	0	0	5314.0	17310.0	298.0	5444	17250
newpoint	133	1	3	0	20350.0	16285.0	126.12500000000001	20630	16172
newpoint	134	1	5	0	12044.0	13272.0	31.53125	12094	13293
newpoint	135	1	2	0	11402.0	18282.0	88.0	11371	18316
newpoint	136	1	4	0	2530.0	18074.0	63.06249999999999	3104	17736
newpoint	137	1	4	0	14065.0	28611.0	63.0625	14081	28632
newpoint	138	1	0	0	6965.0	13306.0	298.0	7002	13364
newpoint	139	1	1	0	17120.0	12273.0	504.5	17217	12111
newpoint	140	1	3	0	10663.0	14054.0	126.12500000000001	10807	14080
newpoint	141	1	0	0	12266.0	18233.0	448.0	12208	18158
newpoint	142	1	1	0	11136.0	4355.0	298.0	11077	4386
newpoint	143	1	1	0	8595.0	19467.0	298.0	8597	19558
newpoint	144	1	0	0	10133.0	20730.0	298.0	10128	20628
newpoint	145	1	1	0	8270.0	8755.0	298.0	8182	8688
newpoint	146	1	1	0	15605.0	7763.0	298.0	15683	7771
newpoint	147	1	4	0	13365.0	4935.0	63.06250000000001	13466	5016
newpoint	148	1	0	0	14416.0	9199.0	198.0	14304	9282
newpoint	149	1	1	0	13774.0	8334.0	298.0	13789	8368
newpoint	150	1	1	0	17887.0	23973.0	132.0	17912	23975
newpoint	151	1	0	0	18736.0	16564.0	132.0	18711	16601
newpoint	152	1	5	0	8422.0	7045.0	31.53125	8414	7024
newpoint	153	1	0	0	4624.0	13855.0	198.0	4460	13881
newpoint	154	1	1	0	12556.0	11609.0	448.0	12621	11535
newpoint	155	1	0	0	14005.0	9436.0	672.0	14297	10072
newpoint	156	1	1	0	7897.0	23092.0	298.00000000000006	7959	23046
newpoint	157	1	2	0	8274.0	7706.0	252.25	8311	7670
newpoint	158	1	0	0	11386.0	11256.0	448.0	11273	11514
newpoint	159	1	2	0	12194.0	8940.0	252.24999999999997	12041	9156
newpoint	160	1	1	0	9729.0	21475.0	298.0	9752	21412
newpoint	161	1	0	0	12094.0	13293.0	298.0	12162	13409
newpoint	162	1	0	0	9701.0	7360.0	298.0	9661	7465
newpoint	163	1	1	0	16324.0	13031.0	298.0	16352	13085
newpoint	164	1	0	0	10553.0	16047.0	298.0	10561	16186
newpoint	165	1	3	0	10440.0	17247.0	126.12499999999999	10510	17214
newpoint	166	1	5	0	10843.0	8984.0	31.531249999999996	10728	9170
newpoint	167	1	0	0	16291.0	13597.0	298.0	16298	13600
newpoint	168	1	1	0	9749.0	16227.0	298.0	9941	16196
newpoint	169	1	4	0	13007.0	26204.0	63.0625	13014	26218
newpoint	170	1	1	0	12144.0	19843.0	298.0	11916	19724
newpoint	171	1	1	0	11485.0	19841.0	298.0	11601	20024
newpoint	172	1	0	0	12154.0	23842.0	198.0	12037	23900
newpoint	173	1	1	0	16247.0	29272.0	504.49999999999994	15987	29449
newpoint	174	1	0	0	14961.0	12026.0	298.0	14736	11812
newpoint	175	1	1	0	15460.0	13618.0	298.0	15359	13553
newpoint	176	1	0	0	7736.0	24430.0	672.0	7978	24313
newpoint	177	1	1	0	11149.0	5569.0	298.0	11409	5822
newpoint	178	1	0	0	11296.0	18098.0	88.0	11162	18067
newpoint	179	1	1	0	12616.0	27509.0	298.0	12639	27551
newpoint	180	1	3	0	11737.0	16511.0	126.125	11694	16710
newpoint	181	1	0	0	15685.0	28999.0	198.0	15580	29010
newpoint	182	1	4	0	16233.0	28678.0	63.06249999999999	16131	28725
newpoint	183	1	1	0	11017.0	21525.0	504.49999999999994	11036	21458
newpoint	184	1	1	0	3080.0	17431.0	298.0	3048	17468
newpoint	185	1	1	0	8560.0	15539.0	448.0	8701	15768
newpoint	186	1	0	0	3308.0	17846.0	672.0	3611	17790
newpoint	187	1	0	0	15531.0	20372.0	298.0	15494	20402
newpoint	188	1	0	0	4003.0	17316.0	198.0	3930	17389
newpoint	189	1	1	0	9091.0	19846.0	504.5	8743	18891
newpoint	190	1	0	0	12561.0	30064.0	298.0	12660	30216
newpoint	191	1	0	0	14398.0	23668.0	198.0	14443	23695
newpoint	192	1	0	0	12081.0	7540.0	198.00000000000003	12205	7351
newpoint	193	1	3	0	3951.0	18546.0	126.125	3980	18447
newpoint	194	1	0	0	4593.0	19479.0	298.0	4696	19475
newpoint	195	1	2	0	13135.0	27104.0	198.0	13173	27184
newpoint	196	1	0	0	3997.0	11073.0	298.0	3537	11647
newpoint	197	1	0	0	9271.0	17689.0	672.0	9417	17757
newpoint	198	1	0	0	16849.0	19939.0	298.0	16710	19941
newpoint	199	1	1	0	13859.0	11310.0	504.5	13947	11676
newpoint	200	1	0	0	10113.0	19849.0	298.0	9932	19709
newpoint	201	1	0	0	11566.0	18727.0	448.0	11494	18682
newpoint	202	1	0	0	7969.0	22508.0	298.0	7935	22537
newpoint	203	1	0	0	14422.0	19822.0	298.0	14502	19811
newpoint	204	1	0	0	8948.0	16975.0	298.0	8895	16982
newpoint	205	1	1	0	16044.0	29077.0	298.0	16161	29051
newpoint	206	1	2	0	13886.0	5422.0	132.0	13507	5281
newpoint	207	1	2	0	15907.0	10855.0	132.0	15939	10928
newpoint	208	1	0	0	14647.0	11634.0	132.0	14515	11610
newpoint	209	1	0	0	18499.0	18282.0	672.0	18264	18348
newpoint	210	1	0	0	8412.0	18624.0	298.0	8438	18608
newpoint	211	1	2	0	5775.0	19776.0	252.25000000000003	5834	19755
newpoint	212	1	2	0	15380.0	22759.0	198.00000000000003	15334	22739
newpoint	213	1	5	0	17277.0	14710.0	31.531249999999996	17226	14687
newpoint	214	1	0	0	12105.0	30150.0	132.0	12197	30198
newpoint	215	1	0	0	12132.0	16439.0	298.0	12242	16479
newpoint	216	1	0	0	11563.0	17713.0	88.0	11747	17608
newpoint	217	1	1	0	6902.0	19798.0	298.0	6798	19806
newpoint	218	1	2	0	9580.0	6645.0	252.25	9654	6917
newpoint	219	1	2	0	18567.0	17093.0	132.0	18499	17215
newpoint	220	1	0	0	10656.0	18630.0	298.0	10731	18089
newpoint	221	1	0	0	14159.0	14026.0	298.0	14179	13960
newpoint	222	1	1	0	12376.0	30141.0	504.50000000000006	12148	29725
newpoint	223	1	0	0	12753.0	22533.0	298.0	12685	22495
newpoint	224	1	5	0	2144.0	14441.0	31.53125	2285	15212
newpoint	225	1	0	0	4650.0	20126.0	298.0	4738	20086
newpoint	226	1	0	0	11980.0	27718.0	198.0	11939	27800
newpoint	227	1	1	0	21047.0	21170.0	132.0	20984	20956
newpoint	228	1	0	0	14174.0	25416.0	298.0	14150	25367
newpoint	229	1	1	0	12197.0	21075.0	298.0	12183	21034
newpoint	230	1	2	0	7400.0	12518.0	252.25	7485	12492
newpoint	231	1	0	0	12587.0	14582.0	671.9999999999999	12581	14606
newpoint	232	1	1	0	11054.0	18020.0	88.0	10964	18023
newpoint	233	1	1	0	2784.0	19189.0	298.0	2841	19023
newpoint	234	1	3	0	14049.0	13942.0	126.125	13835	13947
newpoint	235	1	1	0	5148.0	17776.0	298.0	5111	17906
newpoint	236	1	3	0	8866.0	14314.0	126.125	8952	14290
newpoint	237	1	2	0	16225.0	8716.0	252.25	16100	8763
newpoint	238	1	3	0	13018.0	18630.0	126.125	12956	18751
newpoint	239	1	0	0	8402.0	22196.0	298.0	8397	22047
newpoint	240	1	1	0	6232.0	19566.0	298.0	6329	19552
newpoint	241	1	0	0	9943.0	11008.0	298.0	9811	11076
newpoint	242	1	0	0	14094.0	24387.0	198.00000000000003	14160	24291
newpoint	243	1	0	0	14081.0	11520.0	198.00000000000003	14107	11532
newpoint	244	1	2	0	7504.0	21179.0	252.25	7384	21192
newpoint	245	1	0	0	8191.0	13991.0	298.0	8314	14402
newpoint	246	1	0	0	3722.0	20902.0	298.0	3669	20687
newpoint	247	1	0	0	7195.0	18463.0	448.00000000000006	7217	18529
newpoint	248	1	1	0	14081.0	11520.0	198.00000000000003	14107	11532
newpoint	249	1	3	0	12515.0	18091.0	126.125	12489	18091
newpoint	250	1	5	0	15281.0	15726.0	31.53125	15231	15821
newpoint	251	1	0	0	12940.0	26762.0	298.0	12885	26648
newpoint	252	1	0	0	9903.0	21111.0	298.0	9937	21107
newpoint	253	1	0	0	6753.0	24176.0	298.0	7181	24010
newpoint	254	1	0	0	12664.0	27002.0	298.0	12581	27035
newpoint	255	1	0	0	8351.0	15636.0	298.0	8276	15637
newpoint	256	1	2	0	12848.0	20754.0	252.24999999999997	12786	20869
newpoint	257	1	0	0	11506.0	18857.0	448.0	11566	18727
newpoint	258	1	5	0	7387.0	20145.0	31.53125	6962	20175
newpoint	259	1	0	0	11497.0	11248.0	298.0	11386	11256
newpoint	260	1	1	0	13433.0	27377.0	198.0	13422	27356
newpoint	261	1	5	0	8414.0	7024.0	31.531250000000004	8443	6988
newpoint	262	1	0	0	13934.0	18128.0	448.0	13881	18131
newpoint	263	1	0	0	7504.0	15396.0	298.0	7718	15574
newpoint	264	1	1	0	19808.0	13301.0	132.0	19703	13196
newpoint	265	1	2	0	9811.0	11076.0	252.25000000000003	9757	11266
newpoint	266	1	2	0	16437.0	20631.0	198.00000000000003	15983	20542
newpoint	267	1	0	0	7169.0	21169.0	298.0	7384	21192
newpoint	268	1	0	0	11167.0	27012.0	298.0	11168	27028
newpoint	269	1	0	0	8169.0	19727.0	672.0	8387	19360
newpoint	270	1	2	0	7911.0	18531.0	252.25000000000003	7835	18709
newpoint	271	1	0	0	13696.0	20985.0	198.00000000000003	13884	21082
newpoint	272	1	0	0	10516.0	4367.0	298.0	10375	4294
newpoint	273	1	0	0	16756.0	12872.0	298.0	16752	12879
newpoint	274	1	0	0	19086.0	9979.0	132.0	19344	10667
newpoint	275	1	0	0	13512.0	15028.0	298.0	13464	15021
newpoint	276	1	0	0	2606.0	18262.0	298.0	2585	18198
newpoint	277	1	2	0	11477.0	29468.0	132.0	11420	29379
newpoint	278	1	0	0	19972.0	17850.0	1009.0	19910	16831
newpoint	279	1	0	0	13577.0	10909.0	298.0	13858	11054
newpoint	280	1	1	0	7629.0	23047.0	298.0	7835	23081
newpoint	281	1	0	0	13218.0	18684.0	672.0000000000001	13149	18608
newpoint	282	1	2	0	6050.0	17271.0	252.25	6066	17232
newpoint	283	1	3	0	7311.0	18942.0	126.125	6868	19061
newpoint	284	1	0	0	3996.0	13841.0	198.0	3925	13862
newpoint	285	1	1	0	11689.0	16264.0	198.0	11742	16253
newpoint	286	1	3	0	20858.0	23190.0	126.125	20701	23243
newpoint	287	1	0	0	11093.0	18861.0	447.99999999999994	11008	18545
newpoint	288	1	0	0	8872.0	12166.0	298.0	8825	12402
newpoint	289	1	0	0	15124.0	19270.0	298.0	15040	19228
newpoint	290	1	1	0	9032.0	19135.0	298.0	9096	19150
newpoint	291	1	0	0	11902.0	18142.0	88.0	11825	18296
newpoint	292	1	0	0	8424.0	7060.0	298.0	8432	7089
newpoint	293	1	0	0	14011.0	27448.0	298.0	14102	27480
newpoint	294	1	0	0	13544.0	13473.0	298.0	13528	13511
newpoint	295	1	0	0	13497.0	7017.0	672.0	13484	7622
newpoint	296	1	3	0	15380.0	22077.0	126.125	15407	22022
newpoint	297	1	3	0	14927.0	9153.0	126.125	14989	9164
newpoint	298	1	3	0	9029.0	16799.0	126.12500000000001	8890	16792
newpoint	299	1	1	0	12199.0	12991.0	448.0	12102	12896
newpoint	300	1	1	0	7655.0	16128.0	298.0	7647	16122
newpoint	301	1	4	0	8607.0	8065.0	63.0625	8399	8039
newpoint	302	1	0	0	15737.0	11694.0	198.0	15778	11566
newpoint	303	1	1	0	17610.0	12771.0	132.0	17547	12709
newpoint	304	1	0	0	10149.0	13156.0	298.0	10104	13073
newpoint	305	1	1	0	5380.0	15129.0	297.99999999999994	5963	15333
newpoint	306	1	2	0	11510.0	24457.0	252.24999999999997	11969	24278
newpoint	307	1	0	0	8153.0	18323.0	298.0	8041	18256
newpoint	308	1	0	0	11973.0	18904.0	198.0	11986	18951
newpoint	309	1	2	0	13332.0	18695.0	132.0	13340	18702
newpoint	310	1	4	0	14951.0	28394.0	63.0625	14908	28412
newpoint	311	1	0	0	17912.0	23975.0	132.0	18062	24156
newpoint	312	1	0	0	15718.0	6161.0	298.0	15705	6260
newpoint	313	1	2	0	15718.0	6161.0	252.25	15705	6260
newpoint	314	1	0	0	11928.0	18793.0	88.0	11955	18860
newpoint	315	1	1	0	16116.0	22367.0	297.99999999999994	15857	22173
newpoint	316	1	1	0	13164.0	16459.0	132.0	13112	16336
newpoint	317	1	2	0	18709.0	13549.0	132.0	18675	13338
newpoint	318	1	1	0	6265.0	14096.0	132.0	6371	14221
newpoint	319	1	1	0	10944.0	16628.0	298.0	11024	16667
newpoint	320	1	4	0	10075.0	14076.0	63.0625	10163	14158
newpoint	321	1	1	0	5246.0	19894.0	298.0	5271	19907
newpoint	322	1	2	0	15509.0	21016.0	252.25	15660	20941
newpoint	323	1	0	0	15890.0	10591.0	132.0	15856	10592
newpoint	324	1	0	0	7200.0	18366.0	298.0	7385	18396
newpoint	325	1	0	0	12564.0	5930.0	298.0	12358	5899
newpoint	326	1	0	0	19156.0	18688.0	132.0	19024	18182
newpoint	327	1	0	0	8445.0	18480.0	298.0	8418	18466
newpoint	328	1	5	0	14170.0	29086.0	31.53125	14256	29088
newpoint	329	1	1	0	14063.0	24227.0	198.0	13920	24144
newpoint	330	1	0	0	12902.0	19604.0	298.0	12867	19694
newpoint	331	1	1	0	12194.0	8940.0	298.0	12248	8951
newpoint	332	1	0	0	13678.0	18902.0	132.0	13399	19042
newpoint	333	1	0	0	10723.0	18875.0	447.99999999999994	10641	18735
newpoint	334	1	0	0	10278.0	5226.0	298.0	10318	5129
newpoint	335	1	0	0	8988.0	21766.0	198.0	8963	21746
newpoint	336	1	1	0	12956.0	18751.0	298.0	12834	18995
newpoint	337	1	0	0	10680.0	19205.0	298.0	10639	18991
newpoint	338	1	1	0	12756.0	25987.0	298.0	12718	25940
newpoint	339	1	1	0	12655.0	13915.0	298.0	12743	13915
newpoint	340	1	2	0	7805.0	23225.0	252.24999999999997	7897	23092
newpoint	341	1	0	0	4961.0	18328.0	298.0	4965	18457
newpoint	342	1	2	0	20510.0	17821.0	132.0	20946	17738
newpoint	343	1	4	0	11503.0	16165.0	63.06250000000001	11350	16135
newpoint	344	1	2	0	13210.0	15411.0	252.25	13383	15425
newpoint	345	1	0	0	7535.0	18909.0	298.0	7581	18944
newpoint	346	1	2	0	14978.0	21920.0	252.25000000000003	12276	21677
newpoint	347	1	0	0	15119.0	19930.0	298.0	14849	19672
newpoint	348	1	2	0	7760.0	12542.0	252.25	7726	12375
newpoint	349	1	3	0	7592.0	23215.0	126.125	7572	23123
newpoint	350	1	1	0	10459.0	18824.0	448.0	10507	18953
newpoint	351	1	0	0	15639.0	13298.0	298.0	15573	13373
newpoint	352	1	0	0	10421.0	15235.0	298.0	10372	15245
newpoint	353	1	0	0	10450.0	5234.0	298.0	10423	5885
newpoint	354	1	0	0	10579.0	13751.0	298.0	10552	13947
newpoint	355	1	0	0	15975.0	29275.0	198.0	16002	29263
newpoint	356	1	1	0	10349.0	21312.0	298.0	10147	21139
newpoint	357	1	2	0	16569.0	11548.0	252.25	16563	11650
newpoint	358	1	0	0	16517.0	11293.0	448.0	16305	11442
newpoint	359	1	5	0	18173.0	16545.0	31.53125	18311	16517
newpoint	360	1	0	0	6771.0	22093.0	298.0	6874	22019
newpoint	361	1	5	0	14702.0	20693.0	31.531249999999996	14716	20857
newpoint	362	1	0	0	9320.0	21996.0	198.0	9322	21990
newpoint	363	1	2	0	12461.0	13715.0	252.25	12466	13724
newpoint	364	1	0	0	8189.0	20771.0	298.00000000000006	8266	20772
newpoint	365	1	0	0	15042.0	13866.0	298.0	14934	13902
newpoint	366	1	1	0	12042.0	13549.0	298.0	12075	13498
newpoint	367	1	2	0	15323.0	13312.0	252.25	15395	13375
newpoint	368	1	0	0	13861.0	27610.0	198.0	13823	27547
newpoint	369	1	0	0	16138.0	11437.0	448.0	16092	11472
newpoint	370	1	0	0	10199.0	19695.0	672.0	9932	19709
newpoint	371	1	1	0	8816.0	12880.0	298.0	8764	12792
newpoint	372	1	2	0	3251.0	23150.0	132.0	4096	22873
newpoint	373	1	0	0	15491.0	7016.0	298.0	15437	7223
newpoint	374	1	0	0	11928.0	23716.0	298.0	11877	23837
newpoint	375	1	0	0	12466.0	13724.0	298.0	12496	13779
newpoint	376	1	0	0	8595.0	19467.0	298.0	8597	19558
newpoint	377	1	4	0	11044.0	23910.0	63.06249999999999	11118	23871
newpoint	378	1	1	0	15301.0	14683.0	298.0	15314	14798
newpoint	379	1	1	0	8188.0	9218.0	298.0	8233	9277
newpoint	380	1	1	0	13212.0	9635.0	132.0	13228	9821
newpoint	381	1	1	0	12661.0	5288.0	298.0	12654	4849
newpoint	382	1	2	0	10799.0	6702.0	252.25	10907	6877
newpoint	383	1	3	0	13989.0	28539.0	126.12499999999999	14014	28506
newpoint	384	1	0	0	10154.0	17863.0	672.0000000000001	10570	17918
newpoint	385	1	5	0	14730.0	16129.0	31.531249999999996	14622	16139
newpoint	386	1	0	0	9620.0	15791.0	298.0	9594	15748
newpoint	387	1	0	0	14680.0	24680.0	448.0	14678	24602
newpoint	388	1	1	0	10193.0	11841.0	298.0	10277	12026
newpoint	389	1	0	0	11895.0	30083.0	132.0	12032	30109
newpoint	390	1	0	0	21543.0	11744.0	672.0	21125	11690
newpoint	391	1	2	0	19156.0	18688.0	132.0	19024	18182
newpoint	392	1	0	0	9998.0	16668.0	298.0	9590	16611
newpoint	393	1	2	0	8268.0	8963.0	252.25	8259	8932
newpoint	394	1	3	0	12099.0	18105.0	126.125	12050	18025
newpoint	395	1	2	0	16372.0	29083.0	198.0	16353	29111
newpoint	396	1	0	0	12078.0	27074.0	298.0	11985	27088
newpoint	397	1	0	0	7189.0	21533.0	298.0	7258	21473
newpoint	398	1	1	0	6043.0	24965.0	504.5	6460	24869
newpoint	399	1	0	0	6609.0	13831.0	132.0	6426	13862
newpoint	400	1	0	0	16884.0	12510.0	672.0	16871	12606
newpoint	401	1	1	0	15030.0	14458.0	298.0	14889	14514
newpoint	402	1	0	0	14715.0	26956.0	448.0	14698	26760
newpoint	403	1	0	0	15851.0	5944.0	132.0	15923	5977
newpoint	404	1	0	0	14139.0	22013.0	298.0	14106	22066
newpoint	405	1	0	0	19747.0	16369.0	132.0	19697	16397
newpoint	406	1	4	0	12721.0	20165.0	63.06249999999999	12895	19903
newpoint	407	1	0	0	4625.0	16881.0	298.0	4830	16928
newpoint	408	1	5	0	14440.0	15936.0	31.531250000000004	14173	16049
newpoint	409	1	0	0	8658.0	13646.0	298.0	8795	13612
newpoint	410	1	1	0	10832.0	19746.0	298.0	10833	19704
newpoint	411	1	3	0	4513.0	17575.0	126.12500000000001	4551	17651
newpoint	412	1	2	0	13234.0	7608.0	252.25	13227	7629
newpoint	413	1	0	0	12392.0	17976.0	298.0	12323	17701
newpoint	414	1	2	0	15676.0	15974.0	252.24999999999997	15655	15979
