newpoint	40	1	0	0	15860.0	23112.0	198.0	15895	23111
newpoint	41	1	0	0	11800.0	30060.0	132.0	11567	29702
newpoint	42	1	2	0	12319.0	20057.0	252.25000000000003	12337	19993
newpoint	43	1	0	0	9512.0	8491.0	298.0	9470	8419
newpoint	44	1	3	0	3890.0	21344.0	126.125	3784	21353
newpoint	45	1	1	0	10042.0	14912.0	298.0	10044	14783
newpoint	46	1	1	0	16965.0	13850.0	298.0	16929	13908
newpoint	47	1	0	0	13364.0	9149.0	298.0	13371	9230
newpoint	48	1	1	0	16353.0	29111.0	198.0	16281	29142
newpoint	49	1	0	0	10378.0	21335.0	298.0	10383	21294
newpoint	50	1	3	0	17610.0	12771.0	126.125	17667	12847
newpoint	51	1	4	0	9744.0	14843.0	63.0625	9770	14679
newpoint	52	1	3	0	11666.0	14020.0	126.125	11688	14068
newpoint	53	1	0	0	9864.0	17150.0	298.0	10038	16979
newpoint	54	1	0	0	15325.0	18713.0	672.0	15188	18655
newpoint	55	1	1	0	12743.0	13915.0	504.50000000000006	12731	13949
newpoint	56	1	0	0	8445.0	24281.0	672.0	8469	24221
newpoint	57	1	0	0	19710.0	12493.0	298.0	19802	12421
newpoint	58	1	1	0	4127.0	19637.0	298.0	4103	19651
newpoint	59	1	0	0	16600.0	28248.0	198.0	16598	28236
newpoint	60	1	0	0	4319.0	16133.0	298.0	4409	15931
newpoint	61	1	3	0	14446.0	24549.0	126.12499999999999	14467	24514
newpoint	62	1	2	0	10592.0	17113.0	252.25	10517	17106
newpoint	63	1	1	0	8890.0	19642.0	298.0	8886	19622
newpoint	64	1	0	0	14711.0	22946.0	448.0	14726	23117
newpoint	65	1	1	0	9890.0	4975.0	198.0	9828	4971
newpoint	66	1	0	0	9276.0	18276.0	448.0	9222	18243
newpoint	67	1	0	0	6003.0	19282.0	298.0	6134	19276
newpoint	68	1	0	0	13234.0	7608.0	298.0	13227	7629
newpoint	69	1	3	0	12737.0	14917.0	126.125	12522	15146
newpoint	70	1	0	0	12743.0	7812.0	132.0	12750	7744
newpoint	71	1	5	0	10338.0	19672.0	31.53125	10319	19786
newpoint	72	1	1	0	14124.0	18103.0	448.0	14078	18111
newpoint	73	1	1	0	7726.0	12375.0	298.0	7907	12271
newpoint	74	1	0	0	5939.0	21666.0	298.0	5945	21499
newpoint	75	1	0	0	19705.0	12795.0	132.0	19914	12755
newpoint	76	1	1	0	14396.0	15496.0	298.0	14426	15670
newpoint	77	1	0	0	20329.0	11717.0	672.0000000000001	20140	11747
newpoint	78	1	0	0	4736.0	10262.0	298.0	4658	10262
newpoint	79	1	1	0	12281.0	20979.0	298.0	12323	20964
newpoint	80	1	5	0	15806.0	23086.0	31.53125	15860	23112
newpoint	81	1	0	0	8452.0	11634.0	298.0	8499	11534
newpoint	82	1	0	0	12615.0	12677.0	298.0	12593	12553
newpoint	83	1	1	0	3839.0	14597.0	298.0	3881	14724
newpoint	84	1	0	0	7504.0	20098.0	672.0	7641	19909
newpoint	85	1	2	0	13460.0	7323.0	252.25	13673	8261
newpoint	86	1	2	0	13002.0	21206.0	198.0	12937	21190
newpoint	87	1	4	0	15278.0	20770.0	63.06249999999999	15340	20586
newpoint	88	1	3	0	13280.0	17901.0	126.125	13181	17886
newpoint	89	1	0	0	14547.0	27531.0	198.0	14579	27646
newpoint	90	1	0	0	8890.0	16792.0	298.0	9029	16799
newpoint	91	1	0	0	7285.0	19033.0	298.0	7388	18983
newpoint	92	1	1	0	14967.0	6351.0	132.0	14863	6359
newpoint	93	1	1	0	13175.0	29960.0	298.0	13367	30154
newpoint	94	1	0	0	8369.0	7600.0	298.0	8344	7633
newpoint	95	1	0	0	13682.0	26742.0	298.0	13691	26676
newpoint	96	1	0	0	15715.0	14691.0	298.0	15803	14966
newpoint	97	1	0	0	16837.0	22163.0	1009.0000000000001	15920	21973
newpoint	98	1	0	0	10561.0	16186.0	298.0	10569	16260
newpoint	99	1	0	0	17604.0	18548.0	672.0	17398	18600
newpoint	100	1	1	0	17665.0	13244.0	132.0	17533	13209
newpoint	101	1	0	0	12028.0	26664.0	298.0	11952	26705
newpoint	102	1	0	0	9588.0	19840.0	672.0	9371	19713
newpoint	103	1	5	0	10951.0	18480.0	31.53125	11008	18545
newpoint	104	1	0	0	6609.0	13831.0	132.0	6426	13862
newpoint	105	1	1	0	13284.0	19624.0	504.5	13123	19548
newpoint	106	1	1	0	11308.0	21594.0	298.0	11163	21793
newpoint	107	1	2	0	16288.0	20871.0	252.25	15899	20681
newpoint	108	1	3	0	12114.0	15813.0	126.125	12082	15781
newpoint	109	1	2	0	18863.0	16466.0	132.0	18785	16520
newpoint	110	1	0	0	12276.0	16022.0	298.0	12263	16154
newpoint	111	1	5	0	13445.0	19207.0	31.53125	13538	19237
newpoint	112	1	0	0	14315.0	21301.0	197.99999999999997	14266	21276
newpoint	113	1	1	0	11688.0	14068.0	298.0	11666	14020
newpoint	114	1	0	0	13745.0	27804.0	298.0	13765	27846
newpoint	115	1	0	0	5755.0	17465.0	298.0	5404	17315
newpoint	116	1	0	0	8199.0	18351.0	298.0	8207	18352
newpoint	117	1	0	0	5062.0	10804.0	298.0	4912	10741
newpoint	118	1	0	0	11760.0	17552.0	448.0	11561	17534
newpoint	119	1	0	0	11728.0	17146.0	448.0	11734	17064
newpoint	120	1	1	0	7117.0	16678.0	298.0	7215	16558
newpoint	121	1	0	0	3764.0	18482.0	298.0	3848	18185
newpoint	122	1	0	0	13382.0	16155.0	672.0	13380	16177
newpoint	123	1	0	0	14081.0	11520.0	198.00000000000003	14107	11532
newpoint	124	1	1	0	7400.0	12518.0	298.0	7485	12492
newpoint	125	1	3	0	14443.0	23695.0	126.12500000000001	14501	23635
newpoint	126	1	4	0	10516.0	4367.0	63.0625	10375	4294
newpoint	127	1	0	0	4488.0	17094.0	198.0	4531	17163
newpoint	128	1	3	0	19244.0	11594.0	126.125	19113	11657
newpoint	129	1	0	0	13884.0	21379.0	298.0	13957	21335
newpoint	130	1	1	0	15705.0	6260.0	298.0	15803	6193
newpoint	131	1	2	0	8387.0	19360.0	252.25000000000003	8597	19558
newpoint	132	1	3	0	10240.0	16925.0	126.12500000000001	10435	16958
newpoint	133	1	2	0	18339.0	17447.0	132.0	18269	17517
newpoint	134	1	0	0	8522.0	11915.0	298.0	8549	11912
newpoint	135	1	2	0	8952.0	11997.0	252.25000000000003	9094	11930
newpoint	136	1	0	0	18336.0	10029.0	132.0	18385	10220
newpoint	137	1	0	0	14855.0	17606.0	132.0	14733	17660
newpoint	138	1	2	0	11074.0	10716.0	252.25	10574	10177
newpoint	139	1	3	0	16182.0	5448.0	126.125	16200	5331
newpoint	140	1	2	0	13405.0	20000.0	252.25000000000003	13322	19994
newpoint	141	1	4	0	11158.0	4987.0	63.0625	11069	5006
newpoint	142	1	0	0	15748.0	11302.0	132.0	15554	11322
newpoint	143	1	2	0	11054.0	18020.0	88.0	10964	18023
newpoint	144	1	1	0	10660.0	4830.0	298.0	10726	4736
newpoint	145	1	0	0	10752.0	28832.0	298.0	10855	28809
newpoint	146	1	1	0	16368.0	20377.0	298.0	16148	20180
newpoint	147	1	0	0	15160.0	29128.0	198.0	15115	29147
newpoint	148	1	1	0	11952.0	26705.0	298.0	11914	26725
newpoint	149	1	0	0	9440.0	15611.0	298.0	9451	15628
newpoint	150	1	1	0	5058.0	22845.0	132.0	5157	22807
newpoint	151	1	0	0	7098.0	22570.0	298.0	7399	22545
newpoint	152	1	0	0	14002.0	10179.0	298.0	14015	10186
newpoint	153	1	0	0	6371.0	14221.0	132.0	6265	14096
newpoint	154	1	0	0	12843.0	21070.0	198.0	12833	21107
newpoint	155	1	1	0	14817.0	7848.0	198.0	14941	8013
newpoint	156	1	0	0	15758.0	15745.0	298.0	15739	15675
newpoint	157	1	1	0	9194.0	10083.0	298.0	9117	10167
newpoint	158	1	1	0	14399.0	24294.0	198.0	14432	24382
newpoint	159	1	0	0	12623.0	20401.0	672.0	12680	20624
newpoint	160	1	0	0	10373.0	3968.0	298.0	10344	3995
newpoint	161	1	0	0	3888.0	14015.0	298.0	3881	14049
newpoint	162	1	2	0	12841.0	13161.0	252.25	13024	13030
newpoint	163	1	0	0	10502.0	14844.0	298.0	10203	14787
newpoint	164	1	1	0	2508.0	16954.0	198.0	2413	17194
newpoint	165	1	4	0	19834.0	16398.0	63.0625	19815	16079
newpoint	166	1	5	0	19995.0	23149.0	31.53125	19616	22824
newpoint	167	1	1	0	14936.0	27816.0	448.0	14715	26956
newpoint	168	1	2	0	16995.0	13804.0	252.25	16965	13850
newpoint	169	1	1	0	10081.0	4761.0	198.0	10083	4711
newpoint	170	1	0	0	2096.0	11964.0	672.0	2206	11994
newpoint	171	1	5	0	12804.0	17465.0	31.53125	12637	17423
newpoint	172	1	1	0	9007.0	15985.0	298.0	9015	15911
newpoint	173	1	2	0	11548.0	5324.0	252.25	11511	5397
newpoint	174	1	0	0	11493.0	24619.0	298.0	11985	24843
newpoint	175	1	0	0	8319.0	21629.0	298.0	8318	21624
newpoint	176	1	0	0	12754.0	22824.0	298.0	12601	22728
newpoint	177	1	0	0	10890.0	11122.0	298.0	10886	11147
newpoint	178	1	4	0	19464.0	11082.0	63.0625	19353	11473
newpoint	179	1	2	0	12514.0	15444.0	252.24999999999997	12413	15422
newpoint	180	1	4	0	8347.0	20050.0	63.0625	8253	20016
newpoint	181	1	0	0	12097.0	27310.0	298.0	12084	27148
newpoint	182	1	1	0	10656.0	17957.0	298.0	10570	17918
newpoint	183	1	1	0	10985.0	13758.0	504.50000000000006	10904	13636
newpoint	184	1	0	0	20828.0	11671.0	672.0	20616	11671
newpoint	185	1	2	0	7592.0	23215.0	252.24999999999997	7604	23319
newpoint	186	1	0	0	13660.0	19453.0	298.0	13575	19477
newpoint	187	1	1	0	4506.0	18042.0	298.0	4625	18021
newpoint	188	1	2	0	9809.0	13759.0	252.25000000000003	9676	13914
newpoint	189	1	1	0	10658.0	16892.0	298.0	10523	16989
newpoint	190	1	0	0	19296.0	11630.0	672.0	19646	11700
newpoint	191	1	5	0	10389.0	11870.0	31.53125	10382	11859
newpoint	192	1	0	0	21125.0	11690.0	672.0	20828	11671
newpoint	193	1	0	0	14733.0	17660.0	132.0	14855	17606
newpoint	194	1	0	0	13612.0	27278.0	198.0	13585	27282
newpoint	195	1	0	0	15255.0	13620.0	298.0	15460	13618
newpoint	196	1	0	0	4103.0	19651.0	298.0	4111	19667
newpoint	197	1	0	0	5364.0	18551.0	298.0	5330	18465
newpoint	198	1	0	0	18528.0	21325.0	132.0	18246	21630
newpoint	199	1	0	0	4270.0	13879.0	198.0	4114	13881
newpoint	200	1	2	0	8643.0	13461.0	252.25000000000003	8611	13467
newpoint	201	1	0	0	14487.0	27537.0	198.0	14398	27580
newpoint	202	1	0	0	2507.0	18851.0	672.0	2531	18109
newpoint	203	1	0	0	8927.0	8774.0	448.0	9117	8660
newpoint	204	1	0	0	6616.0	15930.0	298.0	6645	15815
newpoint	205	1	0	0	13648.0	16285.0	298.0	13780	16292
newpoint	206	1	0	0	15904.0	13898.0	298.0	15830	13869
newpoint	207	1	1	0	5444.0	17250.0	298.0	5404	17315
newpoint	208	1	3	0	16885.0	23015.0	126.125	17062	23023
newpoint	209	1	0	0	8384.0	22349.0	298.0	8402	22196
newpoint	210	1	0	0	13018.0	18630.0	298.0	12956	18751
newpoint	211	1	0	0	16851.0	25673.0	132.0	16892	25369
newpoint	212	1	1	0	20544.0	19810.0	132.0	20491	19698
newpoint	213	1	0	0	7179.0	18402.0	448.00000000000006	7200	18366
newpoint	214	1	0	0	310.0	25137.0	672.0	281	25204
newpoint	215	1	0	0	11309.0	19037.0	448.0	11506	18857
newpoint	216	1	1	0	7984.0	23888.0	298.0	8115	23886
newpoint	217	1	1	0	7868.0	11253.0	298.0	7978	11444
newpoint	218	1	0	0	281.0	25204.0	672.0	310	25137
newpoint	219	1	1	0	17155.0	14576.0	298.0	17103	14464
newpoint	220	1	0	0	10963.0	11493.0	298.0	10785	11702
newpoint	221	1	0	0	11963.0	6160.0	298.0	12017	6569
newpoint	222	1	0	0	15876.0	28989.0	198.0	16188	28858
newpoint	223	1	0	0	8276.0	13132.0	298.0	8228	12751
newpoint	224	1	3	0	11147.0	17168.0	126.12499999999999	11227	17170
newpoint	225	1	0	0	6244.0	22490.0	298.0	6161	22353
newpoint	226	1	0	0	9410.0	17510.0	298.0	9435	17763
newpoint	227	1	0	0	12964.0	8110.0	447.99999999999994	13199	8001
newpoint	228	1	1	0	8737.0	17640.0	447.99999999999994	8730	17670
newpoint	229	1	0	0	17041.0	21961.0	298.0	16986	21972
newpoint	230	1	0	0	12580.0	13395.0	448.0	12669	13364
newpoint	231	1	1	0	4513.0	17575.0	198.0	4551	17651
newpoint	232	1	2	0	20283.0	17851.0	132.0	20510	17821
newpoint	233	1	2	0	12335.0	14720.0	252.25	12234	14646
newpoint	234	1	1	0	18785.0	16520.0	132.0	18736	16564
newpoint	235	1	1	0	13286.0	14947.0	298.0	13068	14910
newpoint	236	1	0	0	8467.0	21243.0	672.0	8465	20781
newpoint	237	1	0	0	9629.0	18111.0	298.0	9920	18142
newpoint	238	1	1	0	5116.0	10780.0	298.0	5062	10804
newpoint	239	1	1	0	14008.0	19241.0	298.0	14043	19326
newpoint	240	1	0	0	2814.0	18906.0	298.0	2606	18262
newpoint	241	1	4	0	14486.0	15904.0	63.0625	14440	15936
newpoint	242	1	1	0	15114.0	13881.0	298.0	15112	13921
newpoint	243	1	0	0	6818.0	21472.0	298.0	6818	21359
newpoint	244	1	1	0	7227.0	19498.0	298.0	7163	19436
newpoint	245	1	1	0	7598.0	20826.0	298.0	7528	20855
newpoint	246	1	0	0	10507.0	18953.0	448.0	10459	18824
newpoint	247	1	1	0	16433.0	13504.0	504.5	16241	13993
newpoint	248	1	2	0	19342.0	16307.0	132.0	19187	16351
newpoint	249	1	1	0	6633.0	18148.0	298.0	6690	18196
newpoint	250	1	2	0	9171.0	15709.0	252.24999999999997	9111	15730
newpoint	251	1	1	0	9051.0	18225.0	448.0	9222	18243
newpoint	252	1	0	0	9915.0	12704.0	298.0	9861	12860
newpoint	253	1	0	0	11902.0	18142.0	88.0	12031	18162
newpoint	254	1	0	0	3072.0	16409.0	298.0	3042	16335
newpoint	255	1	3	0	12854.0	13378.0	126.12500000000001	12914	13411
newpoint	256	1	0	0	10159.0	15446.0	298.0	10293	15518
newpoint	257	1	3	0	17996.0	11350.0	126.125	17977	11350
newpoint	258	1	1	0	4815.0	19612.0	298.0	5013	19594
newpoint	259	1	0	0	11630.0	17766.0	87.99999999999999	11615	17748
newpoint	260	1	1	0	13404.0	21102.0	298.0	13235	21014
newpoint	261	1	1	0	18659.0	18238.0	504.5	18499	18282
newpoint	262	1	0	0	6204.0	13913.0	132.0	6426	13862
newpoint	263	1	0	0	13858.0	26846.0	298.0	14033	26891
newpoint	264	1	1	0	11999.0	28116.0	198.0	11876	28072
newpoint	265	1	2	0	9256.0	12393.0	252.24999999999997	9355	12562
newpoint	266	1	2	0	11235.0	17291.0	252.25000000000003	11330	17140
newpoint	267	1	3	0	13759.0	10110.0	126.125	13746	10196
newpoint	268	1	0	0	6771.0	22093.0	298.0	6874	22019
newpoint	269	1	1	0	10442.0	19948.0	448.0	10247	20576
newpoint	270	1	0	0	11244.0	12375.0	298.0	11377	12616
newpoint	271	1	0	0	15493.0	12736.0	298.0	15527	12818
newpoint	272	1	0	0	11149.0	5569.0	298.0	11409	5822
newpoint	273	1	1	0	16163.0	5552.0	132.0	16182	5448
newpoint	274	1	2	0	4044.0	20187.0	252.25	3793	20263
newpoint	275	1	0	0	4861.0	10788.0	298.0	4776	10732
newpoint	276	1	1	0	10190.0	7830.0	298.0	10185	7962
newpoint	277	1	0	0	14904.0	15489.0	298.0	14940	15596
newpoint	278	1	0	0	12421.0	26849.0	298.0	12362	26759
newpoint	279	1	1	0	8709.0	14037.0	298.0	8816	14022
newpoint	280	1	4	0	10756.0	17010.0	63.0625	10592	17113
newpoint	281	1	1	0	18570.0	12426.0	132.0	18533	12506
newpoint	282	1	0	0	15141.0	12639.0	448.0	14994	12511
newpoint	283	1	1	0	8424.0	15865.0	298.0	8616	15931
newpoint	284	1	0	0	11496.0	5694.0	298.0	11569	5819
newpoint	285	1	1	0	12561.0	30064.0	298.0	12457	29923
newpoint	286	1	3	0	9228.0	9973.0	126.125	9199	9929
newpoint	287	1	1	0	11953.0	20075.0	298.0	11823	20094
newpoint	288	1	0	0	12995.0	16785.0	298.0	12937	16767
newpoint	289	1	4	0	16562.0	22487.0	63.06249999999999	16414	22477
newpoint	290	1	0	0	13043.0	14761.0	298.0	12960	14790
newpoint	291	1	0	0	3175.0	17189.0	198.0	3092	17189
newpoint	292	1	0	0	5007.0	18660.0	298.0	5047	18631
newpoint	293	1	1	0	8696.0	23194.0	504.5	8690	22791
newpoint	294	1	0	0	11112.0	5505.0	298.0	11149	5569
newpoint	295	1	0	0	11928.0	18793.0	88.0	11955	18860
newpoint	296	1	0	0	12606.0	18383.0	298.0	12731	18383
newpoint	297	1	1	0	13494.0	27513.0	298.0	13472	27526
newpoint	298	1	0	0	14556.0	15856.0	672.0	14486	15904
newpoint	299	1	1	0	10954.0	15317.0	298.0	11236	15184
newpoint	300	1	0	0	9304.0	9978.0	298.0	9228	9973
newpoint	301	1	0	0	8720.0	10257.0	672.0	8817	10297
newpoint	302	1	0	0	12424.0	16578.0	298.0	12500	16621
newpoint	303	1	1	0	15851.0	5944.0	132.0	15923	5977
newpoint	304	1	1	0	11946.0	13489.0	297.99999999999994	12032	13628
newpoint	305	1	0	0	16708.0	22788.0	298.0	16798	22686
newpoint	306	1	0	0	5167.0	21941.0	132.0	5397	21949
newpoint	307	1	2	0	4214.0	19505.0	252.25	4214	19523
newpoint	308	1	2	0	12911.0	25850.0	252.25	12969	25833
newpoint	309	1	0	0	13549.0	27757.0	298.0	13288	27753
newpoint	310	1	0	0	13494.0	27513.0	298.0	13472	27526
newpoint	311	1	0	0	15679.0	8830.0	298.0	15775	8890
newpoint	312	1	5	0	12752.0	25758.0	31.53125	12693	25766
newpoint	313	1	0	0	15898.0	22964.0	198.0	15964	22990
newpoint	314	1	2	0	14101.0	28322.0	252.25	14171	28172
newpoint	315	1	0	0	7234.0	17993.0	672.0	7026	17983
newpoint	316	1	0	0	6211.0	16008.0	298.0	6616	15930
newpoint	317	1	1	0	17374.0	14718.0	298.0	17335	14717
newpoint	318	1	1	0	10128.0	20628.0	298.0	10247	20576
newpoint	319	1	1	0	15580.0	29010.0	298.0	15615	29266
newpoint	320	1	1	0	11961.0	5639.0	298.0	11496	5694
newpoint	321	1	0	0	20049.0	12309.0	298.0	20021	12225
newpoint	322	1	0	0	7718.0	15574.0	298.0	8186	15596
newpoint	323	1	0	0	4017.0	17148.0	198.0	4003	17316
newpoint	324	1	0	0	10462.0	4623.0	298.0	10525	4686
newpoint	325	1	2	0	15960.0	16763.0	252.25000000000003	15828	16872
newpoint	326	1	0	0	16568.0	18505.0	672.0	16479	18249
newpoint	327	1	0	0	20148.0	23386.0	132.0	19995	23149
newpoint	328	1	0	0	15025.0	29288.0	298.0	15115	29147
newpoint	329	1	3	0	16235.0	13713.0	126.125	16184	13759
newpoint	330	1	2	0	4791.0	19252.0	252.25	4896	19347
newpoint	331	1	0	0	16178.0	10360.0	298.0	16291	10408
newpoint	332	1	0	0	10727.0	4432.0	298.0	10730	4449
newpoint	333	1	0	0	17554.0	27570.0	448.0	17104	26811
newpoint	334	1	0	0	14594.0	20211.0	298.0	14559	20291
newpoint	335	1	0	0	10723.0	18875.0	448.0	10799	18816
newpoint	336	1	1	0	3906.0	19306.0	298.0	3798	19362
newpoint	337	1	3	0	7663.0	20463.0	126.125	7643	20339
newpoint	338	1	0	0	16479.0	18249.0	672.0	16377	18372
newpoint	339	1	1	0	9817.0	10087.0	298.0	9846	10340
newpoint	340	1	5	0	4593.0	19479.0	31.53125	4696	19475
newpoint	341	1	0	0	11405.0	4866.0	298.0	11391	4909
newpoint	342	1	0	0	13491.0	30512.0	672.0	13580	30442
newpoint	343	1	0	0	8664.0	13474.0	298.0	8643	13461
newpoint	344	1	1	0	8199.0	18351.0	298.0	8207	18352
newpoint	345	1	2	0	5007.0	18660.0	252.25000000000003	5047	18631
newpoint	346	1	2	0	12194.0	8940.0	252.24999999999997	12041	9156
newpoint	347	1	0	0	15668.0	10197.0	132.0	15829	10154
newpoint	348	1	0	0	12063.0	15828.0	672.0	11773	16312
newpoint	349	1	1	0	11021.0	17913.0	448.0	10944	17984
newpoint	350	1	1	0	15398.0	20473.0	298.0	15340	20586
newpoint	351	1	4	0	14385.0	28911.0	63.0625	14487	28868
newpoint	352	1	1	0	20790.0	18928.0	132.0	21081	19494
newpoint	353	1	0	0	7611.0	23517.0	298.0	7612	23415
newpoint	354	1	0	0	17413.0	26369.0	132.0	17446	26665
newpoint	355	1	0	0	16752.0	12879.0	672.0	16537	13217
newpoint	356	1	1	0	8275.0	9334.0	298.0	8233	9277
newpoint	357	1	0	0	9320.0	21996.0	198.0	9322	21990
newpoint	358	1	0	0	9579.0	16522.0	298.0	9583	16543
newpoint	359	1	2	0	16552.0	11436.0	252.25000000000003	16517	11293
newpoint	360	1	1	0	10054.0	11369.0	298.0	10105	11760
newpoint	361	1	2	0	13602.0	14482.0	252.25	13461	14389
newpoint	362	1	0	0	20349.0	19162.0	132.0	20375	19259
newpoint	363	1	2	0	11167.0	27012.0	252.25	11168	27028
newpoint	364	1	0	0	9287.0	21554.0	298.0	9348	21377
newpoint	365	1	1	0	13668.0	18517.0	132.0	13925	18475
newpoint	366	1	0	0	15809.0	20816.0	298.0	15722	20914
newpoint	367	1	3	0	10408.0	10125.0	126.125	10444	10122
newpoint	368	1	0	0	11215.0	29071.0	132.0	11179	29002
newpoint	369	1	2	0	19018.0	9240.0	132.0	18984	9262
newpoint	370	1	1	0	12063.0	15828.0	504.50000000000006	11773	16312
newpoint	371	1	1	0	7450.0	12206.0	298.0	7282	12074
newpoint	372	1	0	0	16929.0	13253.0	132.0	16537	13217
newpoint	373	1	0	0	10067.0	4867.0	198.0	9890	4975
newpoint	374	1	1	0	6066.0	17232.0	298.0	6268	17294
newpoint	375	1	2	0	11468.0	8497.0	198.0	11389	8480
newpoint	376	1	1	0	11763.0	16330.0	504.50000000000006	11766	16347
newpoint	377	1	2	0	18064.0	25625.0	132.0	18066	25599
newpoint	378	1	0	0	12211.0	23608.0	198.00000000000003	12265	23637
newpoint	379	1	0	0	9622.0	19991.0	298.0	9588	19840
newpoint	380	1	0	0	7238.0	20607.0	298.0	7218	20621
newpoint	381	1	1	0	14297.0	10072.0	298.0	14663	10196
newpoint	382	1	2	0	11964.0	18272.0	198.0	12013	18227
newpoint	383	1	1	0	16402.0	12773.0	298.0	16437	12581
newpoint	384	1	5	0	3048.0	17468.0	31.53125	3032	17592
newpoint	385	1	1	0	9905.0	5094.0	198.0	9890	4975
newpoint	386	1	0	0	19697.0	16397.0	132.0	19582	16438
newpoint	387	1	0	0	10169.0	26436.0	672.0	10317	26262
newpoint	388	1	0	0	8208.0	16092.0	298.0	8199	16104
newpoint	389	1	0	0	4151.0	18326.0	198.0	4238	18272
newpoint	390	1	2	0	7102.0	17553.0	252.25	6934	17467
newpoint	391	1	0	0	13472.0	27526.0	298.0	13358	27594
newpoint	392	1	3	0	10274.0	22362.0	126.125	10280	22362
newpoint	393	1	0	0	16148.0	14453.0	672.0	15732	13973
newpoint	394	1	0	0	15027.0	19299.0	298.0	14975	19363
newpoint	395	1	1	0	14862.0	15869.0	298.0	14672	15784
newpoint	396	1	3	0	13750.0	20085.0	126.125	13636	19837
newpoint	397	1	1	0	13636.0	19837.0	298.0	13750	20085
newpoint	398	1	0	0	8867.0	20193.0	298.0	8940	20167
newpoint	399	1	0	0	15689.0	5924.0	132.0	15680	6251
newpoint	400	1	2	0	8664.0	13474.0	252.25	8643	13461
newpoint	401	1	0	0	12580.0	13395.0	448.0	12748	13900
newpoint	402	1	0	0	17104.0	26811.0	448.0	17554	27570
newpoint	403	1	0	0	14101.0	10696.0	298.0	14113	10692
newpoint	404	1	1	0	13322.0	19994.0	298.0	13223	19995
newpoint	405	1	0	0	8452.0	18897.0	298.0	8417	18923
newpoint	406	1	0	0	12956.0	18751.0	298.0	12834	18995
newpoint	407	1	1	0	12195.0	18888.0	448.0	12136	18951
newpoint	408	1	1	0	8285.0	13201.0	298.0	8303	13123
newpoint	409	1	0	0	6050.0	17938.0	672.0	6393	17927
newpoint	410	1	0	0	13332.0	26387.0	298.0	13365	26142
newpoint	411	1	1	0	10650.0	25652.0	504.5	10791	25723
newpoint	412	1	0	0	11791.0	23802.0	298.0	11642	23744
newpoint	413	1	0	0	7711.0	18026.0	298.0	7682	17976
newpoint	414	1	0	0	15960.0	16763.0	298.0	15828	16872
newpoint	415	1	1	0	14108.0	19804.0	298.0	14008	19673
newpoint	416	1	0	0	12912.0	26436.0	298.0	12966	26451
newpoint	417	1	4	0	4659.0	17856.0	63.0625	4684	17907
