newpoint	57	1	0	0	11253.0	18445.0	448.0	10965	18126
newpoint	58	1	1	0	11763.0	16330.0	504.50000000000006	11769	16364
newpoint	59	1	3	0	6074.0	17004.0	126.125	6083	17193
newpoint	60	1	0	0	14505.0	13319.0	298.0	14453	13292
newpoint	61	1	0	0	20202.0	9339.0	132.0	20018	9330
newpoint	62	1	1	0	15609.0	8000.0	448.0	15417	8409
newpoint	63	1	0	0	3266.0	19722.0	298.0	3414	19658
newpoint	64	1	0	0	13215.0	16178.0	298.0	13265	16258
newpoint	65	1	2	0	6588.0	16045.0	252.24999999999997	7013	16033
newpoint	66	1	0	0	12484.0	19594.0	298.0	12393	19662
newpoint	67	1	0	0	15028.0	23592.0	298.0	15052	23431
newpoint	68	1	3	0	12299.0	6812.0	126.125	12303	7070
newpoint	69	1	0	0	12758.0	7676.0	298.0	12491	7694
newpoint	70	1	0	0	10661.0	17754.0	298.0	10667	17764
newpoint	71	1	1	0	9069.0	12498.0	298.0	9280	12837
newpoint	72	1	0	0	13794.0	8329.0	298.0	13702	8319
newpoint	73	1	0	0	13389.0	13536.0	298.0	13446	13544
newpoint	74	1	0	0	4788.0	13829.0	198.0	4651	13883
newpoint	75	1	1	0	10289.0	17501.0	504.5	10313	17271
newpoint	76	1	0	0	10321.0	11752.0	298.0	10270	11762
newpoint	77	1	0	0	8498.0	20393.0	672.0	8802	19982
newpoint	78	1	1	0	7065.0	12912.0	448.0	7181	12769
newpoint	79	1	0	0	13433.0	26431.0	198.0	13357	26291
newpoint	80	1	1	0	13002.0	20265.0	504.5	12998	20247
newpoint	81	1	1	0	2459.0	17468.0	504.50000000000006	2484	17673
newpoint	82	1	0	0	4686.0	22606.0	132.0	4999	22496
newpoint	83	1	0	0	17042.0	29019.0	672.0	16818	29127
newpoint	84	1	0	0	8224.0	7745.0	298.0	8237	7743
newpoint	85	1	1	0	15728.0	29626.0	504.5	15564	29703
newpoint	86	1	0	0	14663.0	10196.0	448.0	14480	10608
newpoint	87	1	0	0	12241.0	13049.0	448.0	12203	12993
newpoint	88	1	0	0	5123.0	13858.0	198.0	5359	13805
newpoint	89	1	0	0	17311.0	21759.0	298.0	17423	21876
newpoint	90	1	0	0	8743.0	14083.0	298.0	8780	14338
newpoint	91	1	1	0	12464.0	16579.0	298.0	12480	16590
newpoint	92	1	1	0	8146.0	13917.0	298.0	7973	13639
newpoint	93	1	2	0	6024.0	17849.0	252.25	6134	17890
newpoint	94	1	0	0	7578.0	11995.0	448.0	7545	12033
newpoint	95	1	0	0	12547.0	11722.0	298.0	12565	11496
newpoint	96	1	0	0	7682.0	8321.0	298.0	7718	8338
newpoint	97	1	1	0	13883.0	24943.0	298.0	13882	24986
newpoint	98	1	0	0	16116.0	13049.0	298.0	16322	13019
newpoint	99	1	0	0	11519.0	18131.0	88.0	11528	18183
newpoint	100	1	1	0	11619.0	16424.0	197.99999999999997	11669	16452
newpoint	101	1	1	0	14420.0	25763.0	198.0	14534	25698
newpoint	102	1	0	0	14683.0	28624.0	198.0	14778	28574
newpoint	103	1	1	0	10485.0	4125.0	298.0	10467	4151
newpoint	104	1	3	0	11800.0	5534.0	126.125	12010	5671
newpoint	105	1	0	0	13305.0	8242.0	447.99999999999994	13444	8248
newpoint	106	1	2	0	6272.0	16961.0	252.25	6856	17184
newpoint	107	1	0	0	17401.0	13246.0	132.0	17248	13289
newpoint	108	1	2	0	5004.0	10697.0	252.25	4912	10597
newpoint	109	1	0	0	11918.0	18770.0	88.0	11938	18816
newpoint	110	1	0	0	9456.0	19714.0	672.0	9286	19713
newpoint	111	1	0	0	14007.0	26661.0	198.0	14134	26919
newpoint	112	1	1	0	16863.0	10554.0	448.0	16824	10476
newpoint	113	1	0	0	18518.0	10631.0	132.0	18495	10639
newpoint	114	1	0	0	15776.0	23354.0	198.0	15837	23279
newpoint	115	1	0	0	11071.0	18132.0	88.0	11098	18059
newpoint	116	1	0	0	19747.0	16143.0	132.0	19739	16194
newpoint	117	1	0	0	6921.0	15020.0	132.0	7013	14781
newpoint	118	1	1	0	11377.0	19883.0	298.0	11362	19739
newpoint	119	1	1	0	20349.0	19162.0	132.0	20402	19356
newpoint	120	1	1	0	16408.0	21795.0	298.0	16476	21868
newpoint	121	1	2	0	8488.0	12835.0	252.25	8713	12705
newpoint	122	1	0	0	2420.0	21270.0	132.0	2411	21152
newpoint	123	1	0	0	9090.0	19160.0	298.0	9160	19165
newpoint	124	1	1	0	11276.0	11265.0	448.0	11235	11190
newpoint	125	1	0	0	13104.0	18432.0	298.0	13018	18630
newpoint	126	1	5	0	13281.0	13869.0	31.53125	13378	13869
newpoint	127	1	0	0	15902.0	14968.0	298.0	15733	15033
newpoint	128	1	0	0	9209.0	13206.0	298.0	9426	13083
newpoint	129	1	2	0	17168.0	22665.0	252.25	16995	22467
newpoint	130	1	0	0	20705.0	11052.0	132.0	20869	11284
newpoint	131	1	0	0	8479.0	11919.0	298.0	8496	11918
newpoint	132	1	2	0	14635.0	11636.0	252.25000000000003	14444	11670
newpoint	133	1	1	0	12099.0	23315.0	298.0	12165	23159
newpoint	134	1	2	0	16605.0	17860.0	132.0	16507	17914
newpoint	135	1	1	0	6744.0	22115.0	298.0	6798	22071
newpoint	136	1	0	0	6607.0	20637.0	298.0	6627	20675
newpoint	137	1	1	0	12475.0	4352.0	448.0	12237	4507
newpoint	138	1	2	0	15060.0	19196.0	252.25	15065	19288
newpoint	139	1	0	0	12292.0	18433.0	448.0	12255	18826
newpoint	140	1	5	0	9268.0	7595.0	31.53125	9018	7412
newpoint	141	1	0	0	10652.0	8973.0	448.0	10642	9050
newpoint	142	1	2	0	13308.0	26027.0	252.24999999999997	13422	26258
newpoint	143	1	2	0	11723.0	17229.0	252.25	11717	17349
newpoint	144	1	0	0	3763.0	21355.0	672.0	3806	21351
newpoint	145	1	2	0	12464.0	16579.0	252.25	12348	16535
newpoint	146	1	1	0	6023.0	21336.0	298.0	6040	21363
newpoint	147	1	1	0	10180.0	15795.0	298.0	10097	15603
newpoint	148	1	1	0	20435.0	19558.0	132.0	20473	19490
newpoint	149	1	1	0	7992.0	16784.0	298.00000000000006	8006	16747
newpoint	150	1	3	0	16404.0	27792.0	126.125	16505	28028
newpoint	151	1	0	0	8335.0	23622.0	198.0	8319	23879
newpoint	152	1	2	0	4912.0	18271.0	252.25	4994	18271
newpoint	153	1	0	0	19352.0	16523.0	132.0	19134	16605
newpoint	154	1	2	0	4286.0	20060.0	252.25	4399	20264
newpoint	155	1	2	0	11456.0	19883.0	252.24999999999997	11377	19883
newpoint	156	1	0	0	13191.0	27275.0	298.0	13211	27265
newpoint	157	1	0	0	10340.0	15654.0	298.0	10378	15564
newpoint	158	1	2	0	10400.0	4560.0	252.25	10525	4686
newpoint	159	1	1	0	10034.0	9353.0	298.0	9706	9398
newpoint	160	1	1	0	15721.0	15605.0	298.0	15736	15716
newpoint	161	1	0	0	13408.0	19359.0	672.0	13355	19412
newpoint	162	1	0	0	2652.0	17498.0	298.0	2882	17574
newpoint	163	1	0	0	8187.0	17990.0	298.0	8218	17990
newpoint	164	1	5	0	11681.0	17896.0	31.53125	11645	17784
newpoint	165	1	1	0	18271.0	10017.0	132.0	18348	10271
newpoint	166	1	4	0	16303.0	16542.0	63.0625	16152	16648
newpoint	167	1	0	0	17592.0	23139.0	672.0	17572	23118
newpoint	168	1	0	0	13252.0	14670.0	298.0	13222	14685
newpoint	169	1	0	0	7744.0	19389.0	448.0	7855	19553
newpoint	170	1	2	0	15643.0	16310.0	252.25	15573	16356
newpoint	171	1	0	0	15843.0	15981.0	298.0	15951	15811
newpoint	172	1	1	0	14982.0	8264.0	448.0	14889	8308
newpoint	173	1	1	0	15646.0	9593.0	132.0	15734	9479
newpoint	174	1	0	0	10318.0	13043.0	672.0	10544	13292
newpoint	175	1	2	0	16577.0	29001.0	198.0	16591	28982
newpoint	176	1	1	0	7982.0	16823.0	298.0	7982	16858
newpoint	177	1	4	0	12236.0	5819.0	63.0625	11912	6010
newpoint	178	1	2	0	11571.0	12606.0	252.25	11929	12479
newpoint	179	1	0	0	12944.0	20185.0	672.0	12780	20082
newpoint	180	1	0	0	15084.0	9256.0	448.0	14861	9780
newpoint	181	1	0	0	7923.0	8028.0	298.0	7817	8172
newpoint	182	1	3	0	12560.0	15985.0	126.12499999999999	12535	16154
newpoint	183	1	0	0	16285.0	28815.0	198.0	16092	28902
newpoint	184	1	0	0	12063.0	19018.0	672.0	12167	19222
newpoint	185	1	0	0	19031.0	9892.0	132.0	19065	9922
newpoint	186	1	0	0	15170.0	16235.0	298.0	15080	16235
newpoint	187	1	0	0	8695.0	18423.0	298.0	8658	18670
newpoint	188	1	1	0	9924.0	6974.0	298.0	10214	7119
newpoint	189	1	0	0	13162.0	24944.0	198.0	13038	24949
newpoint	190	1	0	0	10653.0	29001.0	298.0	10690	28920
newpoint	191	1	0	0	14096.0	11556.0	198.0	14119	11508
newpoint	192	1	0	0	14184.0	28904.0	198.0	14305	28836
newpoint	193	1	1	0	12368.0	20984.0	298.0	12366	20949
newpoint	194	1	1	0	3897.0	19269.0	298.0	3916	19343
newpoint	195	1	0	0	13402.0	18579.0	132.0	13412	18560
newpoint	196	1	0	0	14505.0	13319.0	298.0	14648	13190
newpoint	197	1	1	0	13000.0	25824.0	298.0	12939	25842
newpoint	198	1	0	0	10382.0	11859.0	298.0	10321	11752
newpoint	199	1	0	0	18936.0	20992.0	132.0	19624	20314
newpoint	200	1	4	0	16557.0	28538.0	63.0625	16603	28633
newpoint	201	1	0	0	14361.0	23647.0	198.0	14398	23668
newpoint	202	1	0	0	15249.0	22561.0	298.0	15061	22555
newpoint	203	1	1	0	12985.0	20344.0	298.0	13015	20306
newpoint	204	1	0	0	10567.0	17947.0	298.0	10573	17890
newpoint	205	1	2	0	8381.0	16296.0	252.25	8598	16032
newpoint	206	1	2	0	9261.0	21685.0	252.25000000000003	9286	21591
newpoint	207	1	1	0	8816.0	12880.0	298.0	8713	12705
newpoint	208	1	3	0	12239.0	4705.0	126.125	12237	4507
newpoint	209	1	0	0	19955.0	15716.0	132.0	19926	15697
newpoint	210	1	0	0	11377.0	16931.0	298.0	11286	16906
newpoint	211	1	1	0	12395.0	22279.0	298.0	12442	22166
newpoint	212	1	1	0	13812.0	26625.0	298.0	13707	26410
newpoint	213	1	0	0	8613.0	6813.0	448.0	8843	6973
newpoint	214	1	0	0	9627.0	8917.0	298.0	9627	8981
newpoint	215	1	0	0	8985.0	11992.0	298.0	9023	11976
newpoint	216	1	0	0	12596.0	15239.0	298.0	12475	15197
newpoint	217	1	0	0	17202.0	22077.0	298.0	17019	22022
newpoint	218	1	0	0	15939.0	10241.0	298.0	15601	10008
newpoint	219	1	3	0	8536.0	23561.0	126.12499999999999	8554	23395
newpoint	220	1	0	0	13647.0	15674.0	298.0	13812	15704
newpoint	221	1	2	0	12533.0	15101.0	252.25	12489	15164
newpoint	222	1	0	0	11528.0	18183.0	88.0	11462	18216
newpoint	223	1	0	0	5153.0	19171.0	297.99999999999994	5303	19171
newpoint	224	1	2	0	7609.0	21038.0	252.25	7710	20958
newpoint	225	1	0	0	17245.0	19641.0	298.0	16889	20114
newpoint	226	1	1	0	9519.0	22055.0	298.0	9571	21926
newpoint	227	1	0	0	8254.0	16450.0	297.99999999999994	8155	16572
newpoint	228	1	1	0	11849.0	25859.0	298.0	11629	25860
newpoint	229	1	1	0	10382.0	15096.0	298.0	10404	15156
newpoint	230	1	0	0	4826.0	20047.0	298.0	4986	20042
newpoint	231	1	0	0	14318.0	21691.0	298.0	14396	21545
newpoint	232	1	3	0	7881.0	19607.0	126.125	7865	19556
newpoint	233	1	1	0	13316.0	26935.0	198.0	13372	27054
newpoint	234	1	5	0	6785.0	21927.0	31.53125	6850	21847
newpoint	235	1	3	0	10673.0	10167.0	126.125	12332	9967
newpoint	236	1	0	0	13776.0	13551.0	298.0	13576	13547
newpoint	237	1	1	0	15469.0	11586.0	198.0	15692	11591
newpoint	238	1	0	0	11394.0	20029.0	298.0	11377	19883
newpoint	239	1	0	0	11748.0	17084.0	448.0	11723	17229
newpoint	240	1	0	0	11421.0	19033.0	448.0	11447	18987
newpoint	241	1	1	0	4037.0	16951.0	198.0	3977	16897
newpoint	242	1	0	0	12615.0	12677.0	298.0	12571	12430
newpoint	243	1	0	0	9871.0	13402.0	298.0	9688	13523
newpoint	244	1	2	0	12758.0	7765.0	132.0	12744	7813
newpoint	245	1	1	0	13149.0	13428.0	298.0	13250	13438
newpoint	246	1	0	0	11256.0	29134.0	132.0	11197	29053
newpoint	247	1	0	0	13275.0	14322.0	298.0	13194	14198
newpoint	248	1	0	0	10063.0	10612.0	298.0	10074	10585
newpoint	249	1	5	0	11318.0	11462.0	31.53125	11370	11438
newpoint	250	1	2	0	15610.0	10086.0	132.0	15601	10008
newpoint	251	1	1	0	13137.0	13983.0	298.0	13123	13949
newpoint	252	1	0	0	9710.0	21071.0	298.0	9724	21092
newpoint	253	1	0	0	15202.0	11410.0	132.0	14984	11507
newpoint	254	1	1	0	12635.0	25638.0	298.0	12635	25774
newpoint	255	1	0	0	14003.0	20825.0	672.0	13308	20551
newpoint	256	1	1	0	16088.0	19623.0	298.00000000000006	15828	19476
newpoint	257	1	1	0	14501.0	28012.0	298.0	14426	27859
newpoint	258	1	0	0	12899.0	14810.0	298.00000000000006	12850	14873
newpoint	259	1	0	0	8102.0	18293.0	298.0	8113	18300
newpoint	260	1	0	0	8121.0	19951.0	298.0	8161	19951
newpoint	261	1	2	0	13189.0	24912.0	198.0	13162	24944
newpoint	262	1	1	0	16069.0	28851.0	298.0	16092	28902
newpoint	263	1	4	0	292.0	23757.0	63.0625	413	22839
newpoint	264	1	0	0	11728.0	24187.0	298.0	11798	24022
newpoint	265	1	5	0	12725.0	8065.0	31.531249999999996	12729	8219
newpoint	266	1	1	0	14824.0	9128.0	198.0	14865	9143
newpoint	267	1	1	0	18616.0	11773.0	504.5	18510	11773
newpoint	268	1	1	0	10244.0	8436.0	298.0	10394	8516
newpoint	269	1	0	0	7948.0	22494.0	298.0	7810	22401
newpoint	270	1	0	0	12871.0	22887.0	298.0	12638	22762
newpoint	271	1	5	0	20763.0	21909.0	31.53125	20665	21145
newpoint	272	1	0	0	13245.0	26518.0	198.0	13180	26380
newpoint	273	1	0	0	13989.0	28539.0	298.0	14001	28523
newpoint	274	1	0	0	11558.0	18324.0	88.0	11558	18307
newpoint	275	1	0	0	10829.0	15343.0	298.0	10862	15337
newpoint	276	1	1	0	3032.0	17592.0	298.0	3067	17771
newpoint	277	1	0	0	12063.0	6226.0	298.0	11870	6341
newpoint	278	1	0	0	15895.0	28515.0	298.0	15782	28297
newpoint	279	1	2	0	19624.0	20314.0	132.0	18936	20992
newpoint	280	1	0	0	3977.0	16897.0	298.0	3902	17075
newpoint	281	1	0	0	21034.0	10773.0	132.0	20705	10965
newpoint	282	1	0	0	11419.0	4916.0	298.0	11455	4884
newpoint	283	1	0	0	9366.0	10204.0	198.0	9176	10401
newpoint	284	1	1	0	7099.0	19375.0	298.0	7002	19235
newpoint	285	1	0	0	12838.0	29554.0	298.0	12645	29660
newpoint	286	1	0	0	8096.0	7408.0	298.0	8222	7250
newpoint	287	1	3	0	8479.0	12315.0	126.12500000000001	8259	12449
newpoint	288	1	1	0	6193.0	24990.0	504.5	5783	25014
newpoint	289	1	3	0	12363.0	8856.0	126.12500000000001	12204	9006
newpoint	290	1	1	0	6217.0	15557.0	198.0	6256	15391
newpoint	291	1	1	0	11352.0	19095.0	448.0	11249	19187
newpoint	292	1	0	0	8834.0	17418.0	448.0	8839	17404
newpoint	293	1	0	0	11989.0	21591.0	672.0	11945	21525
newpoint	294	1	0	0	8585.0	13777.0	298.0	8596	13777
newpoint	295	1	1	0	12146.0	22726.0	298.0	11931	22639
newpoint	296	1	0	0	12561.0	19161.0	298.0	12401	19075
newpoint	297	1	3	0	14238.0	15781.0	126.125	14279	16034
newpoint	298	1	1	0	10883.0	5673.0	298.0	10868	5746
newpoint	299	1	0	0	9582.0	16539.0	298.0	9588	16564
newpoint	300	1	2	0	17603.0	11112.0	252.25	17579	11210
newpoint	301	1	0	0	5256.0	22770.0	132.0	5247	22385
newpoint	302	1	0	0	16410.0	12805.0	298.0	16415	12674
newpoint	303	1	0	0	9557.0	21204.0	298.0	9665	21204
newpoint	304	1	0	0	10823.0	27473.0	298.0	10804	27247
newpoint	305	1	1	0	15837.0	23279.0	198.0	15915	23139
newpoint	306	1	1	0	8637.0	7911.0	298.0	8550	8025
newpoint	307	1	0	0	9437.0	15695.0	448.0	9407	15695
newpoint	308	1	0	0	15265.0	15393.0	298.0	15243	15373
newpoint	309	1	1	0	10379.0	21301.0	298.0	10389	21253
newpoint	310	1	3	0	13265.0	16258.0	126.12499999999999	13138	16323
newpoint	311	1	2	0	10277.0	12973.0	252.25	10411	12883
newpoint	312	1	0	0	4826.0	20047.0	298.0	4986	20042
newpoint	313	1	0	0	13266.0	20534.0	672.0	13188	20476
newpoint	314	1	3	0	4785.0	10773.0	126.12500000000001	4692	10676
newpoint	315	1	2	0	14699.0	9159.0	197.99999999999997	14746	9123
newpoint	316	1	2	0	9544.0	14070.0	252.24999999999997	9799	13825
newpoint	317	1	0	0	14365.0	21327.0	198.0	14336	21312
newpoint	318	1	0	0	17592.0	23139.0	298.0	17968	22616
newpoint	319	1	1	0	8386.0	12660.0	448.0	8393	12673
newpoint	320	1	1	0	9920.0	5213.0	198.0	10011	5218
newpoint	321	1	0	0	7982.0	16823.0	298.0	7992	16784
newpoint	322	1	0	0	10162.0	12317.0	298.0	10087	12362
newpoint	323	1	1	0	11306.0	17613.0	448.0	11047	17737
newpoint	324	1	0	0	11726.0	27752.0	198.0	11662	27768
newpoint	325	1	2	0	8700.0	11466.0	252.25	8610	11318
newpoint	326	1	2	0	15635.0	15984.0	252.25	15649	15955
newpoint	327	1	0	0	8027.0	17699.0	672.0	8052	17690
newpoint	328	1	4	0	19991.0	7675.0	63.0625	18249	8155
newpoint	329	1	1	0	8928.0	8495.0	298.0	9006	8558
newpoint	330	1	0	0	9999.0	7938.0	448.0	10078	7970
newpoint	331	1	2	0	6935.0	17007.0	252.25000000000003	6856	17184
newpoint	332	1	0	0	16824.0	10476.0	132.0	16697	10567
newpoint	333	1	0	0	9999.0	7938.0	448.0	9992	7896
newpoint	334	1	0	0	14440.0	28368.0	298.0	14418	28389
newpoint	335	1	0	0	8286.0	7781.0	298.0	8237	7743
newpoint	336	1	0	0	8997.0	22022.0	298.0	8957	22004
newpoint	337	1	0	0	6629.0	17675.0	298.0	6584	17773
newpoint	338	1	0	0	8392.0	15633.0	298.0	8499	15775
newpoint	339	1	1	0	6607.0	20637.0	298.0	6627	20675
newpoint	340	1	1	0	14036.0	10426.0	298.0	13868	10359
newpoint	341	1	4	0	10976.0	11333.0	63.06249999999999	11047	11395
newpoint	342	1	0	0	11364.0	29291.0	132.0	11256	29134
newpoint	343	1	1	0	21346.0	15861.0	132.0	21297	15924
newpoint	344	1	2	0	11496.0	29606.0	132.0	11472	29502
newpoint	345	1	0	0	8259.0	16953.0	672.0	8652	17274
newpoint	346	1	3	0	11147.0	13067.0	126.125	11166	13293
newpoint	347	1	2	0	16847.0	28705.0	198.0	16678	28796
newpoint	348	1	0	0	13510.0	27544.0	298.0	13472	27526
newpoint	349	1	1	0	8826.0	18454.0	298.0	8761	18667
newpoint	350	1	0	0	13170.0	13815.0	298.0	13199	13747
newpoint	351	1	1	0	9095.0	20008.0	298.0	9100	19997
newpoint	352	1	0	0	3078.0	16715.0	198.0	3197	16719
newpoint	353	1	0	0	9696.0	15955.0	298.0	9646	15834
newpoint	354	1	2	0	12993.0	9866.0	252.25	13245	10007
newpoint	355	1	1	0	11332.0	15629.0	298.0	11416	15588
newpoint	356	1	0	0	4083.0	18539.0	198.0	4083	18625
newpoint	357	1	0	0	15224.0	29346.0	198.0	15213	29306
newpoint	358	1	0	0	10378.0	8589.0	298.0	10394	8516
newpoint	359	1	1	0	15828.0	19476.0	298.0	15609	19801
newpoint	360	1	0	0	12750.0	8690.0	298.0	12341	8297
newpoint	361	1	2	0	13982.0	8255.0	252.25	14038	8438
newpoint	362	1	1	0	14316.0	19227.0	298.0	14203	18956
newpoint	363	1	0	0	12683.0	14864.0	298.0	12528	14743
newpoint	364	1	4	0	9020.0	10880.0	63.0625	9097	11009
newpoint	365	1	1	0	18616.0	11773.0	504.5	18510	11773
newpoint	366	1	2	0	9480.0	19528.0	252.25	9501	19560
newpoint	367	1	0	0	15606.0	27979.0	298.0	15392	28001
newpoint	368	1	5	0	20110.0	12457.0	31.53125	20077	12394
newpoint	369	1	2	0	15837.0	23279.0	198.0	15776	23354
newpoint	370	1	0	0	7957.0	16928.0	298.0	7977	16893
newpoint	371	1	1	0	11476.0	24782.0	298.0	11325	25133
newpoint	372	1	3	0	15563.0	17613.0	126.125	15604	17214
newpoint	373	1	1	0	15340.0	20586.0	298.0	15260	20684
newpoint	374	1	0	0	10149.0	14130.0	298.0	10168	14069
newpoint	375	1	0	0	19715.0	13237.0	132.0	19598	13092
newpoint	376	1	0	0	9104.0	20849.0	298.0	8826	20525
newpoint	377	1	0	0	14792.0	20003.0	298.0	14753	19940
newpoint	378	1	1	0	3951.0	16397.0	298.0	3861	16563
newpoint	379	1	2	0	10503.0	19711.0	252.25000000000003	10667	19693
newpoint	380	1	0	0	17074.0	10325.0	132.0	16892	10441
newpoint	381	1	0	0	11268.0	18238.0	198.0	11309	18284
newpoint	382	1	0	0	15977.0	10655.0	132.0	16045	10742
newpoint	383	1	2	0	12615.0	11053.0	252.24999999999997	12578	11224
newpoint	384	1	3	0	13099.0	29314.0	126.12500000000001	13119	29158
newpoint	385	1	2	0	13668.0	9266.0	252.24999999999997	13644	9290
newpoint	386	1	1	0	15769.0	13537.0	298.0	15639	13648
newpoint	387	1	1	0	17794.0	11404.0	448.0	17715	11487
newpoint	388	1	1	0	11637.0	5945.0	298.0	11863	6095
newpoint	389	1	1	0	10470.0	14803.0	298.0	10408	14847
newpoint	390	1	3	0	16869.0	14239.0	126.12500000000001	16839	14350
newpoint	391	1	1	0	20355.0	21068.0	132.0	20244	21107
newpoint	392	1	0	0	11895.0	18461.0	88.00000000000001	11942	18464
newpoint	393	1	0	0	10705.0	8600.0	448.00000000000006	10515	8400
newpoint	394	1	1	0	4064.0	18381.0	198.0	4080	18286
newpoint	395	1	4	0	11419.0	4916.0	63.0625	11378	4952
newpoint	396	1	2	0	10546.0	15908.0	252.25	10554	16113
newpoint	397	1	0	0	15021.0	20234.0	298.0	14869	20483
newpoint	398	1	4	0	14358.0	16505.0	63.06249999999999	14408	16570
newpoint	399	1	2	0	8409.0	15843.0	252.25	8439	15887
newpoint	400	1	1	0	8119.0	20752.0	298.0	8178	20774
newpoint	401	1	0	0	14198.0	25466.0	298.0	14177	25475
newpoint	402	1	0	0	16410.0	12805.0	298.0	16429	12921
newpoint	403	1	0	0	12568.0	24249.0	298.0	12633	24139
newpoint	404	1	2	0	15308.0	15568.0	252.25	15308	15528
newpoint	405	1	0	0	5215.0	16557.0	298.0	5392	16202
newpoint	406	1	0	0	18936.0	18174.0	132.0	18924	18234
newpoint	407	1	1	0	14316.0	19227.0	298.0	14203	18956
newpoint	408	1	0	0	10833.0	19382.0	448.0	10823	19384
newpoint	409	1	4	0	10667.0	19693.0	63.06250000000001	10643	19612
newpoint	410	1	0	0	13858.0	11129.0	672.0	13858	10979
newpoint	411	1	0	0	3010.0	17189.0	198.0	2914	17438
newpoint	412	1	1	0	16892.0	10441.0	132.0	16824	10476
newpoint	413	1	0	0	14245.0	25863.0	198.0	14307	25828
newpoint	414	1	0	0	13202.0	30494.0	298.0	13316	30554
newpoint	415	1	0	0	9097.0	18570.0	298.0	9171	18426
newpoint	416	1	0	0	17019.0	22022.0	298.0	16993	22010
newpoint	417	1	0	0	9173.0	17879.0	298.0	9399	17970
newpoint	418	1	3	0	7337.0	12506.0	126.125	7287	12500
