newpoint	144	1	1	0	10262.0	16543.0	448.0	10162	16206
newpoint	145	1	0	0	10488.0	21928.0	298.0	10443	21998
newpoint	146	1	0	0	14385.0	28911.0	197.99999999999997	14184	28904
newpoint	147	1	0	0	3829.0	17634.0	298.0	3769	17617
newpoint	148	1	1	0	10973.0	25670.0	298.0	10791	25723
newpoint	149	1	2	0	10874.0	28573.0	252.25	10914	28755
newpoint	150	1	2	0	9367.0	21731.0	252.25	9326	21661
newpoint	151	1	0	0	8207.0	11436.0	448.0	8679	11434
newpoint	152	1	2	0	9864.0	10813.0	252.25	9859	10824
newpoint	153	1	0	0	12890.0	27592.0	298.0	12714	27424
newpoint	154	1	0	0	12995.0	17874.0	448.00000000000006	12932	17894
newpoint	155	1	0	0	11202.0	16551.0	298.0	11024	16667
newpoint	156	1	0	0	13767.0	10103.0	298.0	13759	10110
newpoint	157	1	3	0	10013.0	17267.0	126.125	10376	17259
newpoint	158	1	0	0	11308.0	22346.0	298.0	11357	22378
newpoint	159	1	2	0	11364.0	16636.0	198.0	11260	16691
newpoint	160	1	1	0	6388.0	20235.0	298.0	6531	20134
newpoint	161	1	1	0	10357.0	12455.0	298.0	10328	12507
newpoint	162	1	1	0	13000.0	25824.0	298.0	13049	25810
newpoint	163	1	0	0	4292.0	19494.0	298.0	4365	19608
newpoint	164	1	0	0	17015.0	14301.0	298.0	16949	14267
newpoint	165	1	1	0	8726.0	19006.0	298.0	8694	18897
newpoint	166	1	1	0	11491.0	17611.0	88.0	11280	17744
newpoint	167	1	1	0	8595.0	19467.0	298.0	8597	19558
newpoint	168	1	1	0	8788.0	7045.0	298.0	8734	7117
newpoint	169	1	4	0	15757.0	27693.0	63.0625	15722	27580
newpoint	170	1	1	0	9104.0	20849.0	298.0	8965	20687
newpoint	171	1	0	0	11895.0	30083.0	132.0	12032	30109
newpoint	172	1	0	0	13756.0	18860.0	132.0	13785	18944
newpoint	173	1	3	0	10095.0	7974.0	126.125	10047	7956
newpoint	174	1	2	0	11663.0	19360.0	252.24999999999997	11690	19301
newpoint	175	1	0	0	4156.0	20125.0	298.0	4512	19919
newpoint	176	1	2	0	17602.0	9919.0	132.0	17515	10059
newpoint	177	1	0	0	8175.0	7739.0	298.0	8197	7751
newpoint	178	1	1	0	21658.0	10317.0	132.0	21520	10439
newpoint	179	1	0	0	3105.0	17397.0	298.0	3080	17431
newpoint	180	1	1	0	15493.0	12736.0	298.0	15429	12683
newpoint	181	1	0	0	8186.0	15596.0	298.0	7718	15574
newpoint	182	1	2	0	11153.0	4655.0	252.25	10996	4868
newpoint	183	1	1	0	8624.0	20819.0	298.0	8519	20789
newpoint	184	1	2	0	14648.0	22940.0	252.25	14685	22946
newpoint	185	1	2	0	8089.0	16597.0	252.25000000000003	8172	16447
newpoint	186	1	2	0	10434.0	11567.0	252.24999999999997	10420	11584
newpoint	187	1	0	0	14647.0	11634.0	132.0	14515	11610
newpoint	188	1	1	0	18993.0	9342.0	132.0	19048	9907
newpoint	189	1	4	0	13307.0	26483.0	63.0625	13332	26387
newpoint	190	1	1	0	7948.0	16898.0	298.0	7965	16860
newpoint	191	1	0	0	7769.0	7726.0	298.0	7923	8028
newpoint	192	1	0	0	10653.0	26331.0	672.0000000000001	10688	26642
newpoint	193	1	1	0	15857.0	22173.0	298.0	15674	22090
newpoint	194	1	0	0	17060.0	14411.0	298.0	17015	14301
newpoint	195	1	2	0	7769.0	7726.0	252.25	7923	8028
newpoint	196	1	1	0	14496.0	16384.0	298.0	14439	16352
newpoint	197	1	0	0	11886.0	12556.0	1009.0	12377	12085
newpoint	198	1	0	0	14563.0	26046.0	298.0	14119	26197
newpoint	199	1	1	0	14463.0	23541.0	198.0	14492	23582
newpoint	200	1	0	0	13875.0	27604.0	198.0	13861	27610
newpoint	201	1	0	0	18659.0	18238.0	672.0	18825	18204
newpoint	202	1	3	0	10217.0	7109.0	126.125	10190	7830
newpoint	203	1	0	0	8855.0	21858.0	198.0	8806	21954
newpoint	204	1	0	0	7546.0	8492.0	298.0	7469	8325
newpoint	205	1	0	0	19868.0	11829.0	298.0	19899	11896
newpoint	206	1	0	0	14594.0	20211.0	298.0	14619	20135
newpoint	207	1	0	0	13973.0	24431.0	198.0	13816	24293
newpoint	208	1	0	0	8734.0	7117.0	298.0	8788	7045
newpoint	209	1	2	0	19668.0	11452.0	132.0	19746	11640
newpoint	210	1	5	0	18067.0	17137.0	31.53125	17582	17224
newpoint	211	1	2	0	18629.0	16812.0	132.0	18593	16876
newpoint	212	1	0	0	11361.0	23367.0	298.0	11336	23390
newpoint	213	1	0	0	5484.0	18378.0	298.0	5493	18329
newpoint	214	1	0	0	12112.0	14872.0	672.0	12382	15071
newpoint	215	1	2	0	12904.0	4530.0	252.25	12893	4778
newpoint	216	1	1	0	12471.0	24962.0	298.0	12489	24913
newpoint	217	1	2	0	9816.0	14450.0	252.25	9813	14542
newpoint	218	1	0	0	20782.0	10941.0	132.0	20743	10996
newpoint	219	1	0	0	11619.0	10781.0	298.0	11556	10701
newpoint	220	1	0	0	17060.0	14411.0	298.0	17015	14301
newpoint	221	1	1	0	18414.0	24185.0	504.5	18262	24136
newpoint	222	1	1	0	11431.0	20389.0	298.0	11522	20351
newpoint	223	1	2	0	13375.0	28095.0	252.25	13316	28021
newpoint	224	1	0	0	12232.0	15658.0	672.0	12296	15263
newpoint	225	1	0	0	11510.0	8506.0	198.0	11490	8502
newpoint	226	1	0	0	10389.0	25460.0	298.0	10650	25652
newpoint	227	1	0	0	15685.0	20969.0	298.0	16351	21729
newpoint	228	1	4	0	10758.0	13903.0	63.06250000000001	10793	13991
newpoint	229	1	2	0	10182.0	4772.0	252.25000000000003	10318	5129
newpoint	230	1	1	0	12323.0	20964.0	298.0	12349	20917
newpoint	231	1	0	0	17892.0	23951.0	132.0	17912	23975
newpoint	232	1	0	0	13797.0	26801.0	298.0	13811	26818
newpoint	233	1	0	0	16386.0	7568.0	298.0	16285	7601
newpoint	234	1	1	0	12848.0	20754.0	298.0	12843	20639
newpoint	235	1	3	0	5356.0	15126.0	126.125	5380	15129
newpoint	236	1	4	0	13007.0	26204.0	63.0625	13014	26218
newpoint	237	1	1	0	10944.0	17984.0	448.0	10933	18028
newpoint	238	1	0	0	14954.0	17555.0	132.0	14855	17606
newpoint	239	1	0	0	12114.0	24173.0	298.0	12035	24140
newpoint	240	1	2	0	16949.0	14267.0	252.25	16869	14239
newpoint	241	1	1	0	5062.0	10804.0	298.0	4912	10741
newpoint	242	1	1	0	4553.0	18594.0	298.0	4461	18648
newpoint	243	1	3	0	14028.0	19030.0	126.125	13853	19105
newpoint	244	1	3	0	12842.0	14192.0	126.125	12731	13949
newpoint	245	1	0	0	14394.0	19674.0	298.0	14416	19657
newpoint	246	1	1	0	12422.0	15799.0	298.0	12405	15876
newpoint	247	1	2	0	3012.0	17596.0	252.25	3032	17592
newpoint	248	1	4	0	9223.0	18351.0	63.0625	9276	18276
newpoint	249	1	0	0	5571.0	17925.0	672.0	5639	17859
newpoint	250	1	0	0	12721.0	20165.0	672.0	12676	20241
newpoint	251	1	0	0	12940.0	26762.0	298.0	12885	26648
newpoint	252	1	0	0	14020.0	14937.0	298.0	13968	15116
newpoint	253	1	1	0	14853.0	8561.0	198.00000000000003	14905	8463
newpoint	254	1	0	0	19825.0	15845.0	132.0	19806	15875
newpoint	255	1	0	0	14046.0	21164.0	198.0	13884	21082
newpoint	256	1	0	0	12094.0	13293.0	298.0	12162	13409
newpoint	257	1	0	0	17027.0	13762.0	298.0	16995	13804
newpoint	258	1	2	0	14188.0	27519.0	252.25	14245	27496
newpoint	259	1	0	0	14091.0	24555.0	198.0	13974	24540
newpoint	260	1	0	0	21520.0	10439.0	132.0	21048	10764
newpoint	261	1	1	0	12741.0	29607.0	298.0	12421	29649
newpoint	262	1	0	0	13777.0	8533.0	298.0	13784	8438
newpoint	263	1	0	0	8772.0	10351.0	672.0000000000001	8786	10442
newpoint	264	1	0	0	12855.0	26572.0	298.0	12845	26515
newpoint	265	1	1	0	3105.0	17397.0	298.0	3080	17431
newpoint	266	1	0	0	13750.0	20085.0	298.0	13506	20006
newpoint	267	1	0	0	8945.0	17227.0	672.0	8848	16910
newpoint	268	1	0	0	13433.0	27377.0	198.0	13422	27356
newpoint	269	1	0	0	7106.0	20871.0	298.0	7223	20806
newpoint	270	1	0	0	7883.0	19544.0	672.0	8112	19645
newpoint	271	1	2	0	12194.0	17320.0	252.25000000000003	12191	17279
newpoint	272	1	0	0	13371.0	9230.0	298.0	13343	9349
newpoint	273	1	0	0	8694.0	18897.0	298.0	8682	18816
newpoint	274	1	1	0	20303.0	25322.0	132.0	20217	25147
newpoint	275	1	0	0	10038.0	16979.0	298.0	10424	17097
newpoint	276	1	0	0	11467.0	18464.0	198.0	11229	18419
newpoint	277	1	0	0	13113.0	27098.0	198.0	13135	27104
newpoint	278	1	0	0	13446.0	13544.0	298.0	13417	13540
newpoint	279	1	1	0	13111.0	15638.0	298.0	12964	15498
newpoint	280	1	0	0	12465.0	16106.0	298.0	12608	16620
newpoint	281	1	1	0	10656.0	6276.0	298.0	10695	6211
newpoint	282	1	1	0	17912.0	23975.0	132.0	18062	24156
newpoint	283	1	1	0	3055.0	19990.0	298.0	3270	19957
newpoint	284	1	0	0	4933.0	10952.0	298.0	4941	10946
newpoint	285	1	0	0	8696.0	23194.0	672.0	8690	22791
newpoint	286	1	2	0	15450.0	28187.0	252.25	15509	28373
newpoint	287	1	1	0	12671.0	20869.0	504.5	12603	20853
newpoint	288	1	1	0	12188.0	27057.0	298.0	12078	27074
newpoint	289	1	3	0	12315.0	20274.0	126.125	12356	20336
newpoint	290	1	0	0	15885.0	14844.0	672.0	15833	14937
newpoint	291	1	0	0	3888.0	14015.0	198.0	3900	13920
newpoint	292	1	1	0	14034.0	13405.0	448.0	14145	13541
newpoint	293	1	1	0	6915.0	21369.0	298.0	6922	21288
newpoint	294	1	0	0	20758.0	22843.0	132.0	20760	22376
newpoint	295	1	1	0	15926.0	15580.0	298.0	15860	15531
newpoint	296	1	0	0	5259.0	19560.0	298.0	5438	19321
newpoint	297	1	0	0	20005.0	15779.0	132.0	19965	15738
newpoint	298	1	0	0	12105.0	15251.0	298.0	12173	15294
newpoint	299	1	0	0	13189.0	24912.0	198.0	13175	24928
newpoint	300	1	0	0	13256.0	29904.0	298.0	13175	29960
newpoint	301	1	1	0	12496.0	19532.0	504.5	12477	19672
newpoint	302	1	0	0	15267.0	12785.0	298.0	15141	12639
newpoint	303	1	1	0	14396.0	11584.0	298.0	14487	11747
newpoint	304	1	1	0	16101.0	13648.0	298.0	16291	13597
newpoint	305	1	2	0	13852.0	9985.0	252.25	13641	9562
newpoint	306	1	4	0	16611.0	10646.0	63.06250000000001	16282	11084
newpoint	307	1	1	0	11523.0	8287.0	198.0	11526	8130
newpoint	308	1	0	0	13365.0	4935.0	448.0	13466	5016
newpoint	309	1	1	0	20469.0	9656.0	132.0	20437	9623
newpoint	310	1	1	0	16343.0	14554.0	298.0	16339	14544
newpoint	311	1	1	0	13332.0	26387.0	298.0	13365	26142
newpoint	312	1	2	0	18041.0	26417.0	252.25	18214	26513
newpoint	313	1	0	0	9326.0	23994.0	298.0	9237	24075
newpoint	314	1	2	0	9449.0	7234.0	252.25	9402	7328
newpoint	315	1	0	0	18755.0	10500.0	132.0	18492	10560
newpoint	316	1	1	0	13311.0	13840.0	298.0	13184	13781
newpoint	317	1	0	0	10890.0	11122.0	298.0	10886	11147
newpoint	318	1	0	0	14271.0	19515.0	298.0	14333	19410
newpoint	319	1	0	0	10163.0	14158.0	298.0	10375	14026
newpoint	320	1	1	0	9379.0	14719.0	504.5	9065	15561
newpoint	321	1	4	0	10172.0	10028.0	63.0625	10231	10024
newpoint	322	1	1	0	12501.0	26178.0	298.0	12664	25830
newpoint	323	1	1	0	10815.0	19292.0	448.0	10808	19201
newpoint	324	1	1	0	8101.0	16980.0	504.5	8216	16918
newpoint	325	1	0	0	11759.0	15101.0	298.0	11824	15485
newpoint	326	1	1	0	16243.0	8661.0	298.0	16225	8716
newpoint	327	1	0	0	1707.0	22521.0	132.0	1318	22466
newpoint	328	1	3	0	16357.0	26081.0	126.125	16512	26545
newpoint	329	1	0	0	16216.0	14514.0	298.0	16148	14453
newpoint	330	1	1	0	7871.0	20887.0	298.0	7923	20791
newpoint	331	1	4	0	15278.0	20770.0	63.0625	15296	20857
newpoint	332	1	1	0	18757.0	13666.0	132.0	18709	13549
newpoint	333	1	2	0	13164.0	16459.0	132.0	13112	16336
newpoint	334	1	0	0	12304.0	22132.0	672.0	11857	21456
newpoint	335	1	1	0	14744.0	19880.0	298.0	14759	19652
newpoint	336	1	0	0	7758.0	14615.0	298.0	7798	14585
newpoint	337	1	0	0	6813.0	21537.0	298.0	6818	21472
newpoint	338	1	3	0	22667.0	12012.0	126.125	21968	11837
newpoint	339	1	3	0	4169.0	18212.0	126.125	4238	18272
newpoint	340	1	0	0	9450.0	8848.0	298.0	9530	8834
newpoint	341	1	0	0	10300.0	22120.0	298.0	10285	21820
newpoint	342	1	0	0	12895.0	19903.0	672.0	12648	19999
newpoint	343	1	1	0	16929.0	13253.0	132.0	16537	13217
newpoint	344	1	1	0	5263.0	19684.0	298.0	5259	19560
newpoint	345	1	5	0	8110.0	18080.0	31.53125	8161	18267
newpoint	346	1	0	0	4848.0	22065.0	132.0	5167	21941
newpoint	347	1	0	0	7392.0	20152.0	298.0	7387	20145
newpoint	348	1	1	0	8233.0	9277.0	298.0	8169	9315
newpoint	349	1	0	0	15194.0	23319.0	298.0	15293	23347
newpoint	350	1	0	0	7223.0	20806.0	298.0	7395	20718
newpoint	351	1	1	0	13947.0	11676.0	504.5	13849	11706
newpoint	352	1	2	0	16972.0	13028.0	252.25	16929	13253
newpoint	353	1	1	0	14396.0	15496.0	298.0	14426	15670
newpoint	354	1	5	0	12203.0	9432.0	31.53125	12432	9567
newpoint	355	1	0	0	11563.0	15631.0	672.0	11319	15636
newpoint	356	1	3	0	8173.0	16072.0	126.12500000000001	8113	16049
newpoint	357	1	2	0	10021.0	12066.0	252.25000000000003	10024	12071
newpoint	358	1	1	0	20667.0	16173.0	132.0	20720	16247
newpoint	359	1	0	0	10149.0	13156.0	298.0	10104	13073
newpoint	360	1	0	0	7318.0	20052.0	298.0	7166	19847
newpoint	361	1	0	0	15352.0	12605.0	298.0	15324	12547
newpoint	362	1	2	0	11319.0	18260.0	198.0	11371	18316
newpoint	363	1	1	0	15027.0	19299.0	298.0	14975	19363
newpoint	364	1	0	0	8622.0	17772.0	672.0	8687	17748
newpoint	365	1	2	0	18264.0	18348.0	252.25	18499	18282
newpoint	366	1	1	0	19952.0	13377.0	132.0	19901	13365
newpoint	367	1	0	0	7335.0	21291.0	298.0	7344	21237
newpoint	368	1	0	0	10752.0	17715.0	448.0	11073	17447
newpoint	369	1	5	0	11260.0	16691.0	31.531249999999996	11120	16714
newpoint	370	1	2	0	15937.0	29125.0	198.0	16044	29077
newpoint	371	1	0	0	9037.0	11728.0	298.0	9176	11647
newpoint	372	1	0	0	4151.0	18326.0	198.0	4238	18272
newpoint	373	1	0	0	11380.0	24521.0	298.0	11315	24385
newpoint	374	1	5	0	14410.0	28357.0	31.53125	14391	28368
newpoint	375	1	1	0	7703.0	22765.0	298.0	7389	22571
newpoint	376	1	0	0	10795.0	4648.0	298.0	10996	4868
newpoint	377	1	2	0	11215.0	15107.0	252.25000000000003	11236	15184
newpoint	378	1	2	0	10476.0	5079.0	252.25000000000003	10450	5234
newpoint	379	1	0	0	8208.0	19103.0	298.0	8289	19108
newpoint	380	1	0	0	13765.0	27846.0	298.0	13770	27844
newpoint	381	1	1	0	15742.0	23324.0	198.0	15632	23451
newpoint	382	1	2	0	3101.0	19382.0	198.0	3145	19362
newpoint	383	1	1	0	15676.0	15974.0	298.0	15686	15911
newpoint	384	1	0	0	17226.0	14687.0	298.0	17191	14645
newpoint	385	1	5	0	4425.0	20261.0	31.531250000000004	4544	20183
newpoint	386	1	0	0	12750.0	7744.0	298.0	12522	7558
newpoint	387	1	0	0	13262.0	21546.0	198.0	13238	21575
newpoint	388	1	0	0	15987.0	29449.0	672.0	15564	29703
newpoint	389	1	1	0	4531.0	17163.0	198.0	4830	17315
newpoint	390	1	3	0	10317.0	18803.0	126.125	10459	18824
newpoint	391	1	0	0	13770.0	15455.0	298.0	13710	15356
newpoint	392	1	2	0	4128.0	18632.0	197.99999999999997	4196	18630
newpoint	393	1	1	0	22174.0	17164.0	132.0	21908	17360
newpoint	394	1	0	0	18533.0	12506.0	132.0	18476	12590
newpoint	395	1	0	0	13882.0	24964.0	298.0	13882	24986
newpoint	396	1	4	0	6890.0	17717.0	63.06249999999999	6767	17679
newpoint	397	1	2	0	8138.0	7709.0	252.25	8175	7739
newpoint	398	1	0	0	17335.0	14717.0	298.0	17277	14710
newpoint	399	1	0	0	11222.0	15684.0	298.0	11319	15636
newpoint	400	1	0	0	12969.0	6749.0	132.0	13022	6745
newpoint	401	1	3	0	11383.0	13583.0	126.125	11338	13542
newpoint	402	1	1	0	20341.0	19135.0	132.0	20349	19162
newpoint	403	1	0	0	9697.0	17935.0	298.0	9766	17932
newpoint	404	1	2	0	14696.0	12985.0	252.25	14791	12673
newpoint	405	1	0	0	6457.0	22147.0	298.0	6399	21989
newpoint	406	1	0	0	14665.0	15689.0	298.0	14674	15736
newpoint	407	1	0	0	13250.0	13629.0	298.0	13259	13445
newpoint	408	1	0	0	7372.0	17784.0	298.0	7406	17998
newpoint	409	1	1	0	10442.0	19948.0	448.0	10280	19846
newpoint	410	1	1	0	6616.0	15930.0	298.0	6814	15981
newpoint	411	1	3	0	15623.0	28009.0	126.125	15528	28083
newpoint	412	1	3	0	13925.0	14655.0	126.125	13926	14668
newpoint	413	1	0	0	4504.0	17819.0	672.0	4598	17759
newpoint	414	1	1	0	9601.0	12901.0	298.0	9607	12897
newpoint	415	1	2	0	15326.0	19964.0	252.25	15371	19923
newpoint	416	1	1	0	8952.0	14290.0	298.0	9086	14294
newpoint	417	1	1	0	13831.0	8263.0	448.0	13673	8261
newpoint	418	1	0	0	20127.0	15945.0	132.0	20055	15842
newpoint	419	1	2	0	9911.0	5607.0	252.25	9932	6488
