newpoint	38	1	0	0	7758.0	14615.0	298.0	7798	14585
newpoint	39	1	0	0	12664.0	27002.0	298.0	12581	27035
newpoint	40	1	3	0	15019.0	21913.0	126.12500000000001	15094	21976
newpoint	41	1	0	0	11576.0	19605.0	298.0	11644	19623
newpoint	42	1	0	0	9131.0	21632.0	198.0	9136	21654
newpoint	43	1	3	0	8169.0	19727.0	126.125	8387	19360
newpoint	44	1	0	0	16991.0	12872.0	298.0	16986	12733
newpoint	45	1	1	0	14552.0	11510.0	298.0	14533	11499
newpoint	46	1	3	0	16564.0	8271.0	126.125	16163	8168
newpoint	47	1	1	0	15786.0	10416.0	132.0	15727	10309
newpoint	48	1	0	0	9126.0	8151.0	298.0	9183	8197
newpoint	49	1	0	0	12061.0	5935.0	298.0	12358	5899
newpoint	50	1	2	0	3900.0	13920.0	198.0	3888	14015
newpoint	51	1	1	0	20085.0	17260.0	132.0	20169	17789
newpoint	52	1	1	0	5592.0	15010.0	298.0	5577	15018
newpoint	53	1	2	0	13668.0	18517.0	132.0	13925	18475
newpoint	54	1	2	0	9484.0	23837.0	252.25	9326	23994
newpoint	55	1	1	0	9623.0	18031.0	298.0	9629	18111
newpoint	56	1	1	0	15863.0	8587.0	298.0	15755	8521
newpoint	57	1	0	0	10627.0	13762.0	298.0	10579	13751
newpoint	58	1	0	0	8761.0	19114.0	298.0	8726	19006
newpoint	59	1	1	0	5041.0	18619.0	298.0	4969	18510
newpoint	60	1	0	0	14377.0	24239.0	198.0	14399	24294
newpoint	61	1	0	0	12862.0	20133.0	672.0	12895	19903
newpoint	62	1	1	0	13511.0	27534.0	298.0	13494	27513
newpoint	63	1	2	0	12214.0	26002.0	252.25	11903	25858
newpoint	64	1	0	0	8078.0	13409.0	298.0	8150	13530
newpoint	65	1	3	0	14728.0	13274.0	126.12500000000001	14772	13154
newpoint	66	1	0	0	2930.0	16921.0	198.0	2977	16855
newpoint	67	1	0	0	11716.0	27030.0	198.0	11705	26895
newpoint	68	1	1	0	15382.0	21382.0	504.5	15573	21459
newpoint	69	1	2	0	11542.0	8673.0	252.25000000000003	11743	8411
newpoint	70	1	2	0	8653.0	23587.0	252.25	8673	23420
newpoint	71	1	3	0	18706.0	26124.0	126.125	18699	26019
newpoint	72	1	2	0	15332.0	27126.0	252.25	15234	26080
newpoint	73	1	0	0	11986.0	9272.0	447.99999999999994	12041	9156
newpoint	74	1	0	0	21048.0	10764.0	132.0	21034	10773
newpoint	75	1	4	0	15964.0	27625.0	63.0625	15913	27505
newpoint	76	1	0	0	14422.0	19822.0	298.0	14233	19630
newpoint	77	1	3	0	11569.0	5819.0	126.12499999999999	11409	5822
newpoint	78	1	1	0	10310.0	15511.0	298.0	10293	15518
newpoint	79	1	5	0	11354.0	15844.0	31.53125	11233	15791
newpoint	80	1	1	0	3712.0	18690.0	298.0	3764	18482
newpoint	81	1	0	0	8503.0	6933.0	298.0	8558	6873
newpoint	82	1	0	0	17155.0	14576.0	298.0	17103	14464
newpoint	83	1	3	0	2799.0	17541.0	126.12499999999999	2947	17585
newpoint	84	1	0	0	5228.0	19171.0	298.0	5271	19157
newpoint	85	1	0	0	15356.0	23133.0	198.0	15160	22920
newpoint	86	1	0	0	13046.0	12569.0	298.0	13217	12210
newpoint	87	1	0	0	4365.0	19608.0	298.0	4244	19740
newpoint	88	1	0	0	15806.0	13958.0	448.0	15745	14060
newpoint	89	1	1	0	14589.0	22063.0	298.0	14630	22058
newpoint	90	1	0	0	15137.0	22196.0	298.0	15063	22173
newpoint	91	1	4	0	13675.0	21936.0	63.06249999999999	13677	21911
newpoint	92	1	1	0	23056.0	12112.0	504.5	22667	12012
newpoint	93	1	3	0	11747.0	17608.0	126.125	11792	17655
newpoint	94	1	1	0	12476.0	30186.0	298.0	12312	30219
newpoint	95	1	2	0	8359.0	7340.0	252.25000000000003	8369	7600
newpoint	96	1	1	0	10314.0	22465.0	298.0	10289	22403
newpoint	97	1	0	0	12154.0	23842.0	198.0	12037	23900
newpoint	98	1	1	0	10424.0	17097.0	298.0	10517	17106
newpoint	99	1	0	0	17275.0	22171.0	298.0	17238	22124
newpoint	100	1	0	0	15452.0	15594.0	298.0	15424	15604
newpoint	101	1	0	0	8559.0	12955.0	448.0	8626	12813
newpoint	102	1	0	0	13004.0	25983.0	298.0	12973	25903
newpoint	103	1	1	0	13784.0	13702.0	447.99999999999994	13702	13800
newpoint	104	1	0	0	16161.0	29051.0	298.0	16281	29142
newpoint	105	1	0	0	11891.0	26736.0	298.0	11914	26725
newpoint	106	1	0	0	10763.0	13548.0	672.0	10842	13586
newpoint	107	1	0	0	13641.0	9562.0	298.0	13591	9841
newpoint	108	1	0	0	6008.0	17526.0	298.0	6149	17613
newpoint	109	1	2	0	9791.0	5105.0	198.0	9736	5164
newpoint	110	1	0	0	13181.0	17886.0	448.0	13103	17875
newpoint	111	1	0	0	4083.0	18539.0	198.0	4083	18582
newpoint	112	1	0	0	2482.0	17627.0	672.0	2505	17787
newpoint	113	1	0	0	10741.0	20825.0	1009.0	9930	20510
newpoint	114	1	0	0	10594.0	6718.0	298.0	10799	6702
newpoint	115	1	1	0	11546.0	18027.0	88.0	11532	18079
newpoint	116	1	1	0	12242.0	22656.0	298.0	12146	22726
newpoint	117	1	0	0	6393.0	17927.0	672.0000000000001	6483	17923
newpoint	118	1	0	0	16157.0	11432.0	448.0	16305	11442
newpoint	119	1	2	0	12561.0	24706.0	252.25	12473	24671
newpoint	120	1	1	0	18025.0	11639.0	504.50000000000006	17780	11519
newpoint	121	1	1	0	4815.0	19612.0	298.0	5013	19594
newpoint	122	1	2	0	11895.0	30083.0	132.0	12032	30109
newpoint	123	1	2	0	12138.0	17225.0	252.25000000000003	12032	17156
newpoint	124	1	2	0	16437.0	13280.0	252.25	16510	13223
newpoint	125	1	3	0	5659.0	18045.0	126.12500000000001	5563	18080
newpoint	126	1	0	0	8828.0	20662.0	298.0	8496	20512
newpoint	127	1	0	0	15152.0	13697.0	298.0	15072	13591
newpoint	128	1	0	0	16269.0	14843.0	298.0	16171	14867
newpoint	129	1	1	0	19301.0	23483.0	298.0	19119	23428
newpoint	130	1	1	0	4830.0	16928.0	298.0	5028	16921
newpoint	131	1	3	0	11825.0	18296.0	88.0	11849	18309
newpoint	132	1	0	0	15899.0	20681.0	298.0	15809	20816
newpoint	133	1	0	0	8186.0	15596.0	298.0	8276	15637
newpoint	134	1	0	0	5976.0	21153.0	298.0	5989	21210
newpoint	135	1	0	0	12446.0	4395.0	448.0	12356	4429
newpoint	136	1	2	0	8763.0	23800.0	252.25	8754	23792
newpoint	137	1	2	0	14171.0	15200.0	252.25	14017	15678
newpoint	138	1	3	0	15864.0	11541.0	126.125	15921	11556
newpoint	139	1	2	0	12721.0	20165.0	252.24999999999997	12895	19903
newpoint	140	1	1	0	10895.0	15625.0	298.0	10881	15373
newpoint	141	1	5	0	10377.0	21260.0	31.53125	10383	21294
newpoint	142	1	5	0	3792.0	21543.0	31.53125	3784	21353
newpoint	143	1	1	0	8453.0	13718.0	298.0	8398	13756
newpoint	144	1	0	0	21329.0	15879.0	132.0	21277	15928
newpoint	145	1	1	0	14789.0	8065.0	198.0	14778	8119
newpoint	146	1	0	0	14896.0	12245.0	298.0	14795	12302
newpoint	147	1	0	0	14416.0	13831.0	298.0	14366	13800
newpoint	148	1	0	0	15057.0	9195.0	198.0	15099	9226
newpoint	149	1	1	0	16522.0	12094.0	298.0	16238	12160
newpoint	150	1	2	0	17168.0	23118.0	252.24999999999997	17236	22969
newpoint	151	1	1	0	15370.0	22096.0	298.0	15380	22077
newpoint	152	1	2	0	19379.0	19562.0	132.0	19295	19227
newpoint	153	1	1	0	15898.0	8998.0	298.0	15775	8890
newpoint	154	1	0	0	11150.0	25234.0	298.0	11099	25221
newpoint	155	1	0	0	11970.0	16797.0	448.0	11777	16886
newpoint	156	1	1	0	16533.0	10750.0	298.0	16611	10646
newpoint	157	1	0	0	13946.0	21703.0	298.0	14029	21723
newpoint	158	1	0	0	5154.0	19732.0	298.0	5165	19742
newpoint	159	1	2	0	10320.0	9039.0	252.25	10333	8932
newpoint	160	1	0	0	16182.0	5448.0	132.0	16200	5331
newpoint	161	1	0	0	17979.0	28463.0	132.0	17721	28514
newpoint	162	1	1	0	14276.0	13208.0	448.0	14034	13405
newpoint	163	1	0	0	7664.0	20805.0	298.0	7715	20794
newpoint	164	1	1	0	11153.0	4655.0	298.0	11281	4617
newpoint	165	1	0	0	15190.0	22824.0	298.0	15135	22744
newpoint	166	1	0	0	20445.0	23183.0	132.0	20377	23194
newpoint	167	1	0	0	15756.0	14495.0	298.0	15917	14263
newpoint	168	1	3	0	7970.0	17998.0	126.125	8002	18010
newpoint	169	1	0	0	6087.0	16967.0	298.0	6080	16985
newpoint	170	1	1	0	11883.0	8290.0	448.0	12476	8368
newpoint	171	1	1	0	11523.0	17704.0	88.0	11658	17560
newpoint	172	1	2	0	14583.0	8966.0	198.0	14679	8949
newpoint	173	1	0	0	14176.0	24169.0	198.0	14377	24239
newpoint	174	1	0	0	19989.0	11745.0	672.0	19791	11724
newpoint	175	1	0	0	12828.0	13431.0	298.0	12854	13378
newpoint	176	1	3	0	16402.0	12773.0	126.125	16389	12873
newpoint	177	1	2	0	17142.0	8600.0	252.25	16801	8391
newpoint	178	1	3	0	10225.0	6959.0	126.12500000000001	9924	6974
newpoint	179	1	0	0	5592.0	15010.0	298.0	5577	15018
newpoint	180	1	0	0	12095.0	27711.0	198.0	11980	27718
newpoint	181	1	0	0	10278.0	5226.0	298.0	10318	5129
newpoint	182	1	2	0	3214.0	19359.0	252.25000000000003	3268	19839
newpoint	183	1	0	0	9515.0	14056.0	448.0	9135	13977
newpoint	184	1	2	0	7063.0	16860.0	252.25	7420	17023
newpoint	185	1	2	0	8816.0	12880.0	252.24999999999997	8764	12792
newpoint	186	1	3	0	6149.0	17613.0	126.125	6008	17526
newpoint	187	1	2	0	2606.0	18262.0	252.24999999999997	2585	18198
newpoint	188	1	5	0	12380.0	27785.0	31.531250000000004	12601	27615
newpoint	189	1	0	0	4513.0	17575.0	198.0	4551	17651
newpoint	190	1	0	0	8205.0	19144.0	298.0	8206	19139
newpoint	191	1	0	0	15450.0	23188.0	198.0	15385	23166
newpoint	192	1	0	0	16428.0	11025.0	298.0	16533	10750
newpoint	193	1	1	0	11084.0	18095.0	88.0	11099	18053
newpoint	194	1	5	0	12848.0	20754.0	31.531249999999996	12786	20869
newpoint	195	1	0	0	7714.0	11599.0	298.0	7902	11748
newpoint	196	1	2	0	10440.0	17247.0	252.25	10376	17259
newpoint	197	1	2	0	15137.0	11578.0	252.25	15208	11585
newpoint	198	1	0	0	13538.0	19237.0	672.0	13445	19207
newpoint	199	1	2	0	18185.0	8912.0	252.25000000000003	18566	10008
newpoint	200	1	1	0	9982.0	5267.0	198.0	9940	5301
newpoint	201	1	1	0	12598.0	23422.0	198.0	12485	23320
newpoint	202	1	0	0	16911.0	13979.0	298.0	16898	14053
newpoint	203	1	1	0	9661.0	7465.0	448.0	9656	7602
newpoint	204	1	1	0	15151.0	14556.0	298.0	15030	14458
newpoint	205	1	1	0	10328.0	12507.0	298.0	10380	12660
newpoint	206	1	0	0	3851.0	14498.0	298.0	3839	14597
newpoint	207	1	0	0	14038.0	9162.0	672.0	14074	9362
newpoint	208	1	2	0	19295.0	19227.0	132.0	19156	18688
newpoint	209	1	0	0	15601.0	20441.0	198.0	15531	20372
newpoint	210	1	0	0	11699.0	18476.0	88.0	11720	18477
newpoint	211	1	2	0	13366.0	14927.0	252.25	13286	14947
newpoint	212	1	0	0	15152.0	13697.0	298.0	15072	13591
newpoint	213	1	0	0	14014.0	13391.0	298.0	14145	13541
newpoint	214	1	0	0	10351.0	11805.0	298.0	10310	11783
newpoint	215	1	1	0	12755.0	19596.0	298.0	12714	19682
newpoint	216	1	2	0	14015.0	10186.0	252.25	14057	10208
newpoint	217	1	0	0	13687.0	30357.0	672.0	13580	30442
newpoint	218	1	0	0	9686.0	23612.0	297.99999999999994	9484	23837
newpoint	219	1	1	0	11618.0	13480.0	298.0	11546	13481
newpoint	220	1	2	0	16266.0	13924.0	252.25	15732	13973
newpoint	221	1	1	0	14556.0	15856.0	504.5	14486	15904
newpoint	222	1	0	0	13083.0	9594.0	132.0	13119	9589
newpoint	223	1	0	0	8126.0	16196.0	298.0	8190	16323
newpoint	224	1	1	0	19379.0	19562.0	132.0	19295	19227
newpoint	225	1	2	0	13002.0	21206.0	198.0	12937	21190
newpoint	226	1	0	0	8663.0	7063.0	298.0	8734	7117
newpoint	227	1	0	0	16565.0	17870.0	132.0	16514	17935
newpoint	228	1	0	0	11963.0	6160.0	298.0	12017	6569
newpoint	229	1	3	0	14084.0	10674.0	126.125	14113	10692
newpoint	230	1	1	0	9668.0	13060.0	298.0	9695	13067
newpoint	231	1	0	0	17245.0	19641.0	298.0	17067	19877
newpoint	232	1	0	0	4659.0	17856.0	672.0	4684	17907
newpoint	233	1	0	0	5965.0	17906.0	672.0	5966	17986
newpoint	234	1	2	0	15623.0	28009.0	252.25000000000003	15744	27937
newpoint	235	1	0	0	13606.0	26780.0	198.0	13495	26745
newpoint	236	1	0	0	11844.0	16781.0	448.0	11796	16804
newpoint	237	1	2	0	15142.0	10904.0	252.25	14685	10947
newpoint	238	1	0	0	14733.0	17660.0	132.0	14638	17712
newpoint	239	1	1	0	10585.0	25812.0	504.50000000000006	10791	25723
newpoint	240	1	1	0	20927.0	10206.0	132.0	21034	10773
newpoint	241	1	0	0	17217.0	12111.0	672.0	17120	12273
newpoint	242	1	0	0	10818.0	14195.0	298.0	10822	14290
newpoint	243	1	2	0	12236.0	21103.0	252.25	12197	21075
newpoint	244	1	4	0	10664.0	17759.0	63.06250000000001	10667	17764
newpoint	245	1	0	0	11125.0	17946.0	88.0	11069	17929
newpoint	246	1	2	0	13358.0	27594.0	252.25	13288	27753
newpoint	247	1	3	0	15410.0	16572.0	126.125	15277	16615
newpoint	248	1	1	0	4803.0	19570.0	298.0	4815	19612
newpoint	249	1	0	0	12680.0	20624.0	672.0	12603	20853
newpoint	250	1	1	0	2415.0	21211.0	132.0	2702	21109
newpoint	251	1	1	0	11387.0	24749.0	298.0	11380	24521
newpoint	252	1	0	0	18278.0	23719.0	672.0	18526	23802
newpoint	253	1	0	0	10543.0	15207.0	298.0	11003	15130
newpoint	254	1	3	0	6190.0	15725.0	126.125	6467	15769
newpoint	255	1	1	0	12055.0	15184.0	298.0	11899	14980
newpoint	256	1	0	0	16717.0	22263.0	672.0	16614	22041
newpoint	257	1	0	0	5123.0	22440.0	132.0	5247	22385
newpoint	258	1	1	0	8832.0	19377.0	298.0	8806	19262
newpoint	259	1	5	0	4512.0	19919.0	31.53125	4739	19779
newpoint	260	1	1	0	8220.0	22372.0	298.0	8234	22378
newpoint	261	1	4	0	5953.0	20280.0	63.0625	5959	20214
newpoint	262	1	0	0	13460.0	13481.0	298.0	13438	13444
newpoint	263	1	3	0	11335.0	16541.0	126.125	11409	16615
newpoint	264	1	0	0	15161.0	9106.0	448.0	15099	9226
newpoint	265	1	1	0	15899.0	29125.0	198.0	15915	29140
newpoint	266	1	1	0	8754.0	23792.0	504.50000000000006	8685	23767
newpoint	267	1	0	0	7015.0	18259.0	448.0	7200	18366
newpoint	268	1	1	0	8886.0	19622.0	298.0	8832	19377
newpoint	269	1	1	0	10686.0	16457.0	298.0	10734	16495
newpoint	270	1	0	0	17398.0	18600.0	672.0	17215	18620
newpoint	271	1	1	0	10389.0	11870.0	298.0	10382	11859
newpoint	272	1	1	0	13691.0	26676.0	198.0	13761	26731
newpoint	273	1	0	0	10278.0	5309.0	298.0	10278	5226
newpoint	274	1	1	0	15089.0	16591.0	298.0	14757	16503
newpoint	275	1	0	0	15615.0	28772.0	198.0	15535	28777
newpoint	276	1	3	0	15823.0	28565.0	126.125	16022	28460
newpoint	277	1	0	0	16525.0	14727.0	298.0	16400	14799
newpoint	278	1	3	0	12956.0	30101.0	126.12500000000001	12932	29949
newpoint	279	1	1	0	11745.0	17540.0	448.0	11760	17552
newpoint	280	1	0	0	15094.0	21976.0	298.0	15019	21913
newpoint	281	1	0	0	9873.0	12447.0	298.0	9895	12431
newpoint	282	1	0	0	12522.0	14754.0	672.0	12112	14872
newpoint	283	1	2	0	15352.0	12605.0	252.25	15324	12547
newpoint	284	1	3	0	3044.0	22414.0	126.125	2337	22487
newpoint	285	1	0	0	14506.0	20184.0	298.0	14559	20291
newpoint	286	1	2	0	13491.0	11098.0	252.25	13507	10972
newpoint	287	1	3	0	8947.0	10209.0	126.12500000000001	8953	10214
newpoint	288	1	0	0	8412.0	18624.0	298.0	8438	18608
newpoint	289	1	0	0	11581.0	29552.0	132.0	11526	29527
newpoint	290	1	2	0	7882.0	20937.0	198.0	7897	20924
newpoint	291	1	2	0	15314.0	14798.0	252.25000000000003	15380	15046
newpoint	292	1	0	0	7918.0	23941.0	298.0	7984	23888
newpoint	293	1	3	0	15507.0	8429.0	126.12499999999999	15597	8450
newpoint	294	1	0	0	14250.0	11467.0	298.0	14396	11584
newpoint	295	1	0	0	3996.0	13841.0	198.0	3925	13862
newpoint	296	1	0	0	11924.0	17097.0	298.0	11807	17058
newpoint	297	1	1	0	12424.0	16578.0	298.0	12500	16621
newpoint	298	1	2	0	10814.0	19604.0	252.25	10809	19551
newpoint	299	1	1	0	11296.0	18098.0	88.0	11162	18067
newpoint	300	1	3	0	13464.0	15021.0	126.125	13412	14882
newpoint	301	1	0	0	16523.0	12480.0	298.0	16437	12581
newpoint	302	1	4	0	13687.0	30357.0	63.0625	14178	30077
newpoint	303	1	0	0	6043.0	24965.0	672.0	5578	25018
newpoint	304	1	0	0	8580.0	8798.0	298.0	8538	8766
newpoint	305	1	0	0	13511.0	27534.0	298.0	13494	27513
newpoint	306	1	1	0	11017.0	17154.0	298.0	11080	17161
newpoint	307	1	4	0	8580.0	8798.0	63.0625	8538	8766
newpoint	308	1	1	0	19756.0	16321.0	132.0	19747	16369
newpoint	309	1	1	0	8160.0	17716.0	504.5	8294	17734
newpoint	310	1	0	0	8270.0	8755.0	298.0	8182	8688
newpoint	311	1	1	0	8086.0	8417.0	298.0	8182	8688
newpoint	312	1	0	0	10638.0	14593.0	448.0	10697	14736
newpoint	313	1	1	0	9099.0	11518.0	298.0	9176	11647
newpoint	314	1	0	0	11895.0	30083.0	132.0	12032	30109
newpoint	315	1	0	0	11745.0	17540.0	447.99999999999994	11747	17608
newpoint	316	1	1	0	12752.0	25734.0	298.0	12752	25758
newpoint	317	1	1	0	13978.0	25463.0	298.0	13939	25322
newpoint	318	1	1	0	11027.0	27538.0	298.0	10907	27600
newpoint	319	1	0	0	16565.0	17870.0	132.0	16514	17935
newpoint	320	1	2	0	10262.0	16543.0	252.25	10283	16642
newpoint	321	1	2	0	15690.0	15422.0	252.25	15677	15400
newpoint	322	1	4	0	10856.0	26751.0	63.0625	10889	26647
newpoint	323	1	2	0	15416.0	23315.0	197.99999999999997	15359	23295
newpoint	324	1	0	0	23854.0	16259.0	132.0	23481	16446
newpoint	325	1	5	0	16389.0	12873.0	31.531250000000004	16368	12941
newpoint	326	1	1	0	14855.0	17606.0	132.0	14733	17660
newpoint	327	1	2	0	9327.0	21187.0	252.25000000000003	9404	21292
newpoint	328	1	1	0	8389.0	12666.0	448.00000000000006	8626	12813
newpoint	329	1	1	0	15494.0	22561.0	298.0	15323	22607
newpoint	330	1	1	0	13633.0	28644.0	298.0	13782	28612
newpoint	331	1	1	0	4848.0	22065.0	132.0	5167	21941
newpoint	332	1	0	0	6003.0	19282.0	298.0	6134	19276
newpoint	333	1	1	0	11402.0	23385.0	298.0	11406	23417
newpoint	334	1	1	0	4785.0	10529.0	298.0	4729	10504
newpoint	335	1	0	0	13859.0	11310.0	672.0	13858	11129
newpoint	336	1	0	0	6934.0	17467.0	298.0	7141	17293
newpoint	337	1	1	0	14535.0	13655.0	504.5	13967	13290
newpoint	338	1	0	0	9891.0	18008.0	298.0	10354	17926
newpoint	339	1	0	0	16965.0	13850.0	298.0	16929	13908
newpoint	340	1	1	0	8398.0	13756.0	298.0	8367	13682
newpoint	341	1	1	0	18566.0	10008.0	504.5	18828	11233
newpoint	342	1	0	0	13538.0	19237.0	672.0	13445	19207
newpoint	343	1	1	0	7655.0	16128.0	298.0	7647	16122
newpoint	344	1	1	0	5118.0	13885.0	198.0	5238	13845
newpoint	345	1	0	0	15715.0	14691.0	298.0	15803	14966
newpoint	346	1	0	0	13061.0	20198.0	672.0	13029	20222
newpoint	347	1	2	0	4684.0	17907.0	252.25	4777	17847
newpoint	348	1	1	0	8718.0	9043.0	448.0	8951	8848
newpoint	349	1	0	0	8781.0	15678.0	448.0	8701	15768
newpoint	350	1	0	0	8890.0	16792.0	298.0	9029	16799
newpoint	351	1	2	0	4684.0	17907.0	252.25	4777	17847
newpoint	352	1	0	0	17398.0	18600.0	672.0	17215	18620
newpoint	353	1	1	0	2450.0	17434.0	298.0	3003	17313
newpoint	354	1	0	0	9099.0	11518.0	298.0	9176	11647
newpoint	355	1	0	0	9265.0	22353.0	198.0	9231	22217
newpoint	356	1	0	0	7318.0	20052.0	298.0	7166	19847
newpoint	357	1	0	0	13181.0	26458.0	298.0	13226	26253
newpoint	358	1	0	0	5906.0	17042.0	298.0	5957	17225
newpoint	359	1	0	0	8991.0	15750.0	448.0	8912	15742
newpoint	360	1	5	0	13974.0	24540.0	31.53125	13973	24431
newpoint	361	1	0	0	15960.0	16763.0	298.0	15828	16872
newpoint	362	1	1	0	10247.0	20576.0	448.0	10442	19948
newpoint	363	1	0	0	17812.0	17683.0	132.0	17821	17767
newpoint	364	1	0	0	10825.0	19654.0	298.0	10814	19604
newpoint	365	1	1	0	9135.0	13977.0	448.0	9515	14056
newpoint	366	1	2	0	12696.0	30279.0	252.25	12660	30216
newpoint	367	1	0	0	16783.0	13786.0	672.0	16266	13924
newpoint	368	1	2	0	16261.0	16577.0	252.24999999999997	16370	16507
newpoint	369	1	1	0	13660.0	19453.0	298.0	13575	19477
newpoint	370	1	1	0	20604.0	13134.0	132.0	20395	12872
newpoint	371	1	2	0	9365.0	21980.0	198.0	9503	22105
newpoint	372	1	2	0	18567.0	17093.0	132.0	18499	17215
newpoint	373	1	0	0	14416.0	22044.0	298.0	14506	22063
newpoint	374	1	1	0	15898.0	8998.0	298.0	15775	8890
newpoint	375	1	1	0	7655.0	16128.0	298.0	7647	16122
newpoint	376	1	1	0	10113.0	19849.0	298.0	9932	19709
newpoint	377	1	0	0	9801.0	18561.0	448.00000000000006	10217	18737
newpoint	378	1	0	0	12006.0	27885.0	197.99999999999997	11939	27800
newpoint	379	1	3	0	18234.0	11680.0	126.125	18025	11639
newpoint	380	1	4	0	16564.0	8271.0	63.0625	16163	8168
newpoint	381	1	0	0	12105.0	15251.0	298.0	12173	15294
newpoint	382	1	0	0	2671.0	20851.0	132.0	3105	20713
newpoint	383	1	0	0	14590.0	19520.0	298.0	14549	19436
newpoint	384	1	5	0	7542.0	11823.0	31.53125	7643	11837
newpoint	385	1	0	0	5314.0	17310.0	298.0	5176	17332
newpoint	386	1	1	0	10822.0	14290.0	298.0	10814	14337
newpoint	387	1	5	0	9676.0	13914.0	31.53125	9515	14056
newpoint	388	1	0	0	17750.0	18101.0	132.0	17744	18242
newpoint	389	1	0	0	13046.0	12569.0	298.0	13217	12210
newpoint	390	1	0	0	11037.0	11719.0	298.0	11177	11590
newpoint	391	1	0	0	14027.0	28490.0	298.0	14104	28439
newpoint	392	1	0	0	10211.0	22639.0	672.0	10396	22441
newpoint	393	1	4	0	16929.0	13908.0	63.0625	16911	13979
newpoint	394	1	0	0	15416.0	23315.0	197.99999999999997	15359	23295
newpoint	395	1	0	0	9410.0	17510.0	298.0	9435	17763
newpoint	396	1	0	0	13941.0	8263.0	448.0	13831	8263
newpoint	397	1	0	0	13308.0	26027.0	298.0	13365	26142
newpoint	398	1	0	0	12770.0	25724.0	298.0	12770	25755
newpoint	399	1	0	0	9333.0	8000.0	298.0	9550	7971
newpoint	400	1	0	0	13920.0	24144.0	298.0	13905	24039
newpoint	401	1	1	0	15443.0	13404.0	298.0	15494	13448
newpoint	402	1	0	0	4191.0	20428.0	298.0	4295	20346
newpoint	403	1	0	0	11294.0	16883.0	448.0	11303	16861
newpoint	404	1	3	0	14171.0	21227.0	126.125	14103	21296
newpoint	405	1	2	0	13346.0	18899.0	252.25	13293	18791
newpoint	406	1	0	0	8991.0	15750.0	448.0	9047	15750
newpoint	407	1	0	0	8975.0	19197.0	298.0	8992	19144
newpoint	408	1	1	0	17803.0	9328.0	132.0	17737	9569
newpoint	409	1	5	0	11504.0	14673.0	31.53125	11570	14446
newpoint	410	1	2	0	12829.0	14391.0	252.25	12731	14384
newpoint	411	1	0	0	22667.0	12012.0	672.0000000000001	21968	11837
newpoint	412	1	1	0	5539.0	20098.0	298.0	5679	20190
newpoint	413	1	0	0	15881.0	20112.0	298.0	15804	19649
newpoint	414	1	1	0	7515.0	11548.0	298.0	7525	11548
newpoint	415	1	0	0	16002.0	29263.0	198.0	16281	29142
newpoint	416	1	4	0	14594.0	20211.0	63.06249999999999	14619	20135
newpoint	417	1	0	0	19995.0	23149.0	132.0	19616	22824
